PRISM Time Series Data
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2018-12-05,25.2,29.1,33.0
2018-12-06,25.2,28.1,30.9
2018-12-07,18.1,25.7,33.3
2018-12-08,16.7,23.2,29.6
2018-12-09,10.6,20.2,29.9
2018-12-10,13.3,23.1,32.9
2018-12-11,21.3,27.6,33.9
2018-12-12,22.2,28.3,34.4
2018-12-13,23.6,33.7,43.8
2018-12-14,23.1,32.7,42.4
2018-12-15,30.9,37.0,43.1
2018-12-16,26.0,35.1,44.2
2018-12-17,25.8,35.9,46.0
2018-12-18,19.8,29.3,38.8
2018-12-19,20.5,30.1,39.7
2018-12-20,31.7,39.7,47.6
2018-12-21,36.8,42.5,48.2
2018-12-22,30.1,33.5,36.9
2018-12-23,28.1,30.9,33.8
2018-12-24,26.5,31.1,35.6
2018-12-25,21.2,26.2,31.1
2018-12-26,23.7,32.9,42.1
2018-12-27,25.6,36.3,47.0
2018-12-28,36.8,44.9,53.1
2018-12-29,28.5,38.7,49.0
2018-12-30,20.7,25.9,31.1
2018-12-31,20.6,27.9,35.1
2019-01-01,32.5,37.1,41.7
2019-01-02,29.3,31.4,33.4
2019-01-03,24.2,27.9,31.6
2019-01-04,24.0,31.1,38.1
2019-01-05,26.1,37.5,48.9
2019-01-06,26.9,38.7,50.5
2019-01-07,30.6,36.2,41.7
2019-01-08,35.5,44.4,53.3
2019-01-09,22.0,33.3,44.7
2019-01-10,18.8,21.4,23.9
2019-01-11,21.4,24.2,27.1
2019-01-12,23.7,26.3,28.9
2019-01-13,22.7,25.6,28.5
2019-01-14,6.4,19.4,32.5
2019-01-15,7.8,18.2,28.7
2019-01-16,23.7,28.3,32.8
2019-01-17,21.7,27.3,33.0
2019-01-18,23.9,28.3,32.7
2019-01-19,22.2,27.0,31.8
2019-01-20,5.8,14.1,22.4
2019-01-21,-10.9,1.3,13.6
2019-01-22,-10.5,1.6,13.6
2019-01-23,11.8,23.8,35.7
2019-01-24,21.4,30.7,40.0
2019-01-25,1.5,12.9,24.2
2019-01-26,-1.1,5.0,11.2
2019-01-27,4.5,11.2,17.8
2019-01-28,-0.8,7.4,15.5
2019-01-29,7.6,20.8,34.1
2019-01-30,-16.7,-3.4,9.8
2019-01-31,-20.3,-15.4,-10.6
2019-02-01,-19.1,-8.2,2.7
2019-02-02,2.3,10.5,18.7
2019-02-03,17.0,29.5,42.0
2019-02-04,39.4,43.3,47.2
2019-02-05,30.2,40.4,50.5
2019-02-06,29.6,32.7,35.8
2019-02-07,33.5,35.4,37.4
2019-02-08,10.0,30.6,51.1
2019-02-09,8.6,12.2,15.8
2019-02-10,12.8,18.6,24.5
2019-02-11,21.2,24.8,28.4
2019-02-12,23.4,27.6,31.8
2019-02-13,18.4,25.6,32.8
2019-02-14,16.3,24.7,33.2
2019-02-15,22.9,32.8,42.7
2019-02-16,17.1,22.0,27.0
2019-02-17,22.1,24.4,26.8
2019-02-18,19.1,23.3,27.4
2019-02-19,13.0,20.4,27.8
2019-02-20,17.0,24.7,32.3
2019-02-21,25.3,31.1,37.0
2019-02-22,20.4,27.8,35.1
2019-02-23,20.7,30.5,40.3
2019-02-24,26.0,37.5,49.0
2019-02-25,13.1,25.3,37.5
2019-02-26,11.7,18.3,24.8
2019-02-27,17.4,20.1,22.8
2019-02-28,20.8,25.0,29.2
2019-03-01,20.9,25.2,29.4
2019-03-02,24.3,30.5,36.6
2019-03-03,22.9,27.2,31.5
2019-03-04,8.2,17.4,26.6
2019-03-05,5.9,9.6,13.2
2019-03-06,9.2,13.8,18.4
2019-03-07,11.7,19.6,27.4
2019-03-08,14.1,21.0,28.0
2019-03-09,15.9,28.2,40.5
2019-03-10,29.8,37.7,45.7
2019-03-11,27.8,32.4,37.1
2019-03-12,20.2,28.4,36.7
2019-03-13,20.8,34.4,48.0
2019-03-14,37.4,47.4,57.4
2019-03-15,36.7,50.6,64.4
2019-03-16,30.0,33.5,37.0
2019-03-17,21.7,29.4,37.1
2019-03-18,20.7,30.2,39.6
2019-03-19,21.4,31.4,41.3
2019-03-20,25.0,36.2,47.3
2019-03-21,34.7,37.8,40.8
2019-03-22,31.8,36.0,40.1
2019-03-23,20.4,30.7,41.0
2019-03-24,25.1,36.2,47.3
2019-03-25,30.8,41.5,52.1
2019-03-26,23.5,35.2,47.0
2019-03-27,22.6,34.2,45.8
2019-03-28,26.7,40.9,55.2
2019-03-29,38.5,49.7,61.0
2019-03-30,39.3,47.9,56.6
2019-03-31,24.3,32.8,41.3
2019-04-01,20.1,27.3,34.5
2019-04-02,22.4,34.0,45.5
2019-04-03,36.5,46.5,56.5
2019-04-04,38.4,47.4,56.4
2019-04-05,35.6,40.9,46.1
2019-04-06,35.6,45.9,56.3
2019-04-07,37.8,52.3,66.8
2019-04-08,49.9,60.6,71.3
2019-04-09,42.9,56.2,69.5
2019-04-10,34.2,48.6,63.1
2019-04-11,34.8,40.8,46.8
2019-04-12,36.9,46.8,56.8
2019-04-13,34.2,44.5,54.8
2019-04-14,34.5,42.8,51.2
2019-04-15,31.6,33.9,36.2
2019-04-16,34.6,43.7,52.9
2019-04-17,48.2,60.0,71.8
2019-04-18,50.8,60.5,70.2
2019-04-19,38.4,50.5,62.6
2019-04-20,37.4,41.7,46.0
2019-04-21,34.7,45.5,56.4
2019-04-22,38.6,55.2,71.7
2019-04-23,46.9,61.5,76.1
2019-04-24,32.3,43.7,55.1
2019-04-25,35.7,48.8,61.9
2019-04-26,45.6,54.4,63.3
2019-04-27,34.0,46.3,58.7
2019-04-28,31.8,37.4,43.0
2019-04-29,33.7,44.1,54.4
2019-04-30,41.1,45.7,50.3
2019-05-01,43.3,46.8,50.3
2019-05-02,45.2,54.5,63.9
2019-05-03,44.4,53.6,62.7
2019-05-04,42.1,48.1,54.2
2019-05-05,38.0,50.2,62.4
2019-05-06,46.8,58.4,69.9
2019-05-07,47.4,60.5,73.7
2019-05-08,44.9,49.0,53.0
2019-05-09,46.2,56.8,67.5
2019-05-10,41.1,56.3,71.5
2019-05-11,35.1,43.5,51.9
2019-05-12,41.3,47.7,54.1
2019-05-13,43.2,48.6,54.0
2019-05-14,34.5,45.4,56.2
2019-05-15,39.6,53.1,66.7
2019-05-16,47.7,59.4,71.2
2019-05-17,50.6,61.9,73.2
2019-05-18,48.8,55.6,62.4
2019-05-19,56.6,70.3,84.1
2019-05-20,47.3,60.5,73.6
2019-05-21,37.9,44.5,51.2
2019-05-22,44.8,49.8,54.7
2019-05-23,51.2,64.9,78.7
2019-05-24,50.5,62.3,74.2
2019-05-25,53.4,63.0,72.6
2019-05-26,59.2,70.1,81.0
2019-05-27,48.7,59.8,70.8
2019-05-28,54.8,64.4,74.0
2019-05-29,51.4,61.9,72.3
2019-05-30,55.0,62.8,70.7
2019-05-31,53.1,63.8,74.5
2019-06-01,57.8,68.7,79.5
2019-06-02,49.5,65.3,81.2
2019-06-03,44.1,55.4,66.6
2019-06-04,47.7,58.3,68.9
2019-06-05,58.1,67.8,77.6
2019-06-06,55.6,67.2,78.8
2019-06-07,56.6,67.2,77.7
2019-06-08,56.8,69.1,81.5
2019-06-09,63.1,72.8,82.5
2019-06-10,59.3,65.1,71.0
2019-06-11,48.1,57.4,66.7
2019-06-12,54.5,66.3,78.1
2019-06-13,53.5,64.1,74.6
2019-06-14,46.9,53.5,60.1
2019-06-15,57.9,67.1,76.3
2019-06-16,62.1,64.8,67.5
2019-06-17,59.5,65.3,71.1
2019-06-18,57.9,63.8,69.8
2019-06-19,58.8,68.4,77.9
2019-06-20,60.9,69.8,78.6
2019-06-21,50.0,59.5,69.0
2019-06-22,54.5,64.2,73.9
2019-06-23,57.0,67.7,78.4
2019-06-24,64.1,73.1,82.1
2019-06-25,61.4,68.7,76.0
2019-06-26,63.2,73.1,83.1
2019-06-27,64.1,74.8,85.4
2019-06-28,67.0,75.9,84.8
2019-06-29,66.6,76.4,86.2
2019-06-30,61.4,74.2,87.0
2019-07-01,66.1,76.0,85.9
2019-07-02,69.9,78.9,88.0
2019-07-03,69.4,79.9,90.4
2019-07-04,69.5,77.2,84.9
2019-07-05,71.4,80.1,88.9
2019-07-06,70.4,79.5,88.5
2019-07-07,66.4,76.1,85.8
2019-07-08,58.5,70.3,82.2
2019-07-09,57.9,69.5,81.1
2019-07-10,62.1,73.2,84.3
2019-07-11,66.2,78.8,91.4
2019-07-12,54.6,66.9,79.3
2019-07-13,58.4,69.4,80.4
2019-07-14,65.2,76.8,88.5
2019-07-15,68.7,78.2,87.7
2019-07-16,67.7,78.6,89.6
2019-07-17,70.1,77.1,84.0
2019-07-18,70.6,79.6,88.6
2019-07-19,71.8,78.4,84.9
2019-07-20,71.3,81.2,91.1
2019-07-21,70.7,81.4,92.1
2019-07-22,62.9,73.7,84.5
2019-07-23,53.3,63.1,72.9
2019-07-24,52.1,64.7,77.3
2019-07-25,55.3,65.9,76.5
2019-07-26,59.3,70.1,80.8
2019-07-27,61.0,71.1,81.2
2019-07-28,70.1,77.5,85.0
2019-07-29,68.3,78.0,87.7
2019-07-30,64.5,71.2,77.8
2019-07-31,54.9,67.9,80.9
2019-08-01,54.9,65.7,76.4
2019-08-02,53.3,67.2,81.2
2019-08-03,54.3,68.3,82.2
2019-08-04,58.4,71.6,84.8
2019-08-05,60.1,72.5,84.9
2019-08-06,63.2,75.2,87.2
2019-08-07,59.2,68.6,78.0
2019-08-08,61.5,73.2,84.9
2019-08-09,55.9,68.3,80.7
2019-08-10,54.7,66.3,77.9
2019-08-11,57.3,68.6,79.8
2019-08-12,64.5,73.7,82.8
2019-08-13,67.3,74.4,81.6
2019-08-14,61.7,72.2,82.7
2019-08-15,61.8,72.3,82.8
2019-08-16,55.5,65.4,75.2
2019-08-17,59.0,69.4,79.7
2019-08-18,65.9,72.7,79.5
2019-08-19,63.3,73.7,84.1
2019-08-20,65.2,75.0,84.8
2019-08-21,63.3,72.9,82.5
2019-08-22,63.8,73.5,83.2
2019-08-23,52.4,65.0,77.7
2019-08-24,50.4,62.3,74.3
2019-08-25,51.2,62.3,73.3
2019-08-26,57.9,66.8,75.8
2019-08-27,62.5,67.6,72.6
2019-08-28,56.7,67.9,79.0
2019-08-29,53.3,64.0,74.8
2019-08-30,55.1,68.7,82.3
2019-08-31,49.1,61.5,74.0
2019-09-01,54.6,64.0,73.5
2019-09-02,57.4,65.3,73.1
2019-09-03,61.1,69.9,78.7
2019-09-04,59.8,68.9,78.1
2019-09-05,47.4,58.3,69.3
2019-09-06,50.9,61.2,71.5
2019-09-07,52.3,60.7,69.1
2019-09-08,54.7,65.0,75.3
2019-09-09,55.3,59.8,64.4
2019-09-10,57.6,67.1,76.6
2019-09-11,67.0,77.6,88.1
2019-09-12,66.3,77.3,88.3
2019-09-13,66.9,75.9,84.9
2019-09-14,56.2,68.1,80.1
2019-09-15,57.7,67.9,78.1
2019-09-16,61.3,68.3,75.3
2019-09-17,58.4,68.7,79.0
2019-09-18,56.1,66.7,77.3
2019-09-19,56.3,68.7,81.1
2019-09-20,57.7,70.6,83.5
2019-09-21,61.8,73.3,84.7
2019-09-22,68.1,75.5,82.8
2019-09-23,64.9,73.7,82.6
2019-09-24,52.1,61.6,71.0
2019-09-25,54.4,65.5,76.5
2019-09-26,57.1,65.8,74.6
2019-09-27,50.0,59.4,68.7
2019-09-28,56.9,64.4,71.9
2019-09-29,58.1,63.4,68.8
2019-09-30,58.0,62.3,66.7
2019-10-01,64.9,75.5,86.1
2019-10-02,68.5,76.9,85.3
2019-10-03,58.8,65.8,72.9
2019-10-04,48.5,57.1,65.8
2019-10-05,41.5,50.1,58.7
2019-10-06,42.2,52.8,63.4
2019-10-07,47.6,56.3,65.1
2019-10-08,40.1,53.9,67.6
2019-10-09,41.5,55.4,69.2
2019-10-10,43.2,56.5,69.8
2019-10-11,50.8,63.3,75.8
2019-10-12,35.1,51.0,67.0
2019-10-13,36.7,45.2,53.6
2019-10-14,39.1,47.6,56.1
2019-10-15,34.0,42.9,51.8
2019-10-16,37.6,52.0,66.4
2019-10-17,38.9,44.2,49.5
2019-10-18,32.9,41.6,50.3
2019-10-19,33.2,45.8,58.4
2019-10-20,37.8,51.0,64.3
2019-10-21,48.1,55.8,63.6
2019-10-22,44.1,53.6,63.1
2019-10-23,38.9,44.9,50.9
2019-10-24,38.6,48.9,59.3
2019-10-25,40.9,45.8,50.7
2019-10-26,32.2,40.8,49.4
2019-10-27,39.0,49.6,60.3
2019-10-28,39.1,48.0,56.9
2019-10-29,41.2,50.5,59.7
2019-10-30,35.3,40.3,45.3
2019-10-31,35.3,38.2,41.0
2019-11-01,26.2,34.3,42.4
2019-11-02,25.6,34.4,43.1
2019-11-03,29.0,36.9,44.7
2019-11-04,30.9,40.0,49.1
2019-11-05,32.5,42.0,51.5
2019-11-06,24.0,34.7,45.4
2019-11-07,29.1,41.0,52.9
2019-11-08,20.3,26.8,33.3
2019-11-09,21.9,28.8,35.6
2019-11-10,29.4,37.7,45.9
2019-11-11,29.4,37.0,44.5
2019-11-12,16.9,24.4,32.0
2019-11-13,5.6,14.0,22.5
2019-11-14,9.5,18.3,27.1
2019-11-15,19.9,25.9,31.8
2019-11-16,19.9,28.2,36.5
2019-11-17,20.1,29.1,38.2
2019-11-18,20.6,29.5,38.5
2019-11-19,31.7,35.6,39.6
2019-11-20,31.9,36.7,41.6
2019-11-21,36.3,41.5,46.7
2019-11-22,34.5,43.8,53.1
2019-11-23,19.6,28.2,36.8
2019-11-24,23.7,29.9,36.0
2019-11-25,31.4,40.1,48.7
2019-11-26,28.4,41.5,54.7
2019-11-27,28.3,41.3,54.2
2019-11-28,35.2,42.8,50.4
2019-11-29,33.8,36.5,39.3
2019-11-30,32.9,36.0,39.1
2019-12-01,34.4,36.7,38.9
2019-12-02,33.1,36.8,40.5
2019-12-03,29.4,32.9,36.5
2019-12-04,30.1,33.7,37.4
2019-12-05,27.2,33.6,40.1
2019-12-06,27.1,35.7,44.4
2019-12-07,18.7,29.1,39.4
2019-12-08,21.5,29.4,37.4
2019-12-09,33.6,41.7,49.8
2019-12-10,23.4,36.3,49.2
2019-12-11,15.6,20.2,24.8
2019-12-12,12.1,17.8,23.6
2019-12-13,21.0,31.2,41.4
2019-12-14,28.0,35.7,43.5
2019-12-15,25.7,33.1,40.4
2019-12-16,24.9,26.5,28.1
2019-12-17,25.0,28.6,32.2
2019-12-18,22.0,28.2,34.4
2019-12-19,12.4,17.3,22.2
2019-12-20,15.0,25.4,35.9
2019-12-21,20.2,29.5,38.8
2019-12-22,29.3,38.7,48.2
2019-12-23,29.8,41.6,53.4
2019-12-24,26.0,39.8,53.6
2019-12-25,29.7,37.3,44.9
2019-12-26,33.7,46.0,58.3
2019-12-27,36.7,49.4,62.1
2019-12-28,30.2,34.1,38.0
2019-12-29,32.6,42.1,51.6
2019-12-30,36.4,48.3,60.2
2019-12-31,25.9,31.4,37.0
2020-01-01,24.3,26.7,29.2
2020-01-02,23.3,32.4,41.5
2020-01-03,33.4,40.0,46.6
2020-01-04,31.8,36.7,41.6
2020-01-05,26.1,31.7,37.4
2020-01-06,26.4,33.8,41.2
2020-01-07,25.4,33.4,41.4
2020-01-08,22.1,30.9,39.7
2020-01-09,18.5,22.1,25.7
2020-01-10,25.4,37.9,50.3
2020-01-11,41.6,48.5,55.3
2020-01-12,27.0,34.8,42.6
2020-01-13,28.6,31.1,33.7
2020-01-14,31.5,32.7,34.0
2020-01-15,27.1,33.4,39.7
2020-01-16,27.9,33.2,38.4
2020-01-17,18.6,24.7,30.9
2020-01-18,18.3,26.1,33.8
2020-01-19,6.2,22.3,38.4
2020-01-20,3.6,12.2,20.7
2020-01-21,14.6,20.2,25.9
2020-01-22,19.1,24.7,30.4
2020-01-23,21.2,27.4,33.7
2020-01-24,32.4,34.8,37.3
2020-01-25,32.5,35.2,37.9
2020-01-26,31.3,33.2,35.1
2020-01-27,29.5,31.9,34.3
2020-01-28,29.9,33.3,36.6
2020-01-29,30.0,31.2,32.5
2020-01-30,29.2,30.9,32.6
2020-01-31,29.3,31.1,33.0
2020-02-01,29.1,32.5,36.0
2020-02-02,31.1,34.0,37.0
2020-02-03,25.3,39.5,53.7
2020-02-04,27.5,40.8,54.1
2020-02-05,23.9,30.0,36.1
2020-02-06,22.4,26.2,30.0
2020-02-07,15.2,21.0,26.7
2020-02-08,14.9,24.4,33.8
2020-02-09,23.6,29.4,35.2
2020-02-10,27.0,31.4,35.8
2020-02-11,26.5,30.5,34.5
2020-02-12,20.7,28.0,35.3
2020-02-13,20.7,27.7,34.8
2020-02-14,7.3,19.2,31.0
2020-02-15,2.2,10.3,18.4
2020-02-16,15.7,24.5,33.4
2020-02-17,20.6,29.4,38.1
2020-02-18,27.8,33.1,38.4
2020-02-19,20.7,28.5,36.2
2020-02-20,15.5,22.0,28.5
2020-02-21,10.9,18.3,25.8
2020-02-22,11.0,22.9,34.8
2020-02-23,23.5,35.6,47.6
2020-02-24,31.1,42.0,53.0
2020-02-25,30.3,36.9,43.5
2020-02-26,28.0,32.4,36.8
2020-02-27,22.0,25.5,29.1
2020-02-28,18.6,22.5,26.4
2020-02-29,17.7,21.8,26.0
2020-03-01,19.1,25.1,31.1
2020-03-02,26.2,39.2,52.2
2020-03-03,29.2,37.1,44.9
2020-03-04,32.3,40.0,47.7
2020-03-05,25.0,33.7,42.4
2020-03-06,29.3,40.7,52.1
2020-03-07,17.7,26.7,35.8
2020-03-08,19.7,33.9,48.0
2020-03-09,36.1,49.1,62.2
2020-03-10,37.2,48.9,60.6
2020-03-11,28.8,35.1,41.4
2020-03-12,30.7,36.6,42.4
2020-03-13,32.5,44.0,55.4
2020-03-14,31.8,38.8,45.9
2020-03-15,27.5,33.0,38.4
2020-03-16,27.1,36.1,45.1
2020-03-17,27.8,33.7,39.5
2020-03-18,27.1,34.5,41.9
2020-03-19,32.5,38.5,44.5
2020-03-20,37.9,50.7,63.4
2020-03-21,24.0,32.3,40.5
2020-03-22,18.1,25.0,31.8
2020-03-23,24.5,30.8,37.1
2020-03-24,27.8,33.8,39.7
2020-03-25,29.9,37.7,45.4
2020-03-26,32.6,44.6,56.6
2020-03-27,42.8,48.6,54.4
2020-03-28,43.7,48.8,53.9
2020-03-29,46.4,54.3,62.2
2020-03-30,38.4,46.2,54.0
2020-03-31,35.1,38.5,41.9
2020-04-01,36.3,39.9,43.4
2020-04-02,28.7,38.6,48.6
2020-04-03,32.6,45.7,58.8
2020-04-04,38.0,52.1,66.3
2020-04-05,33.4,38.3,43.3
2020-04-06,30.6,43.3,56.1
2020-04-07,42.0,52.7,63.3
2020-04-08,46.6,61.6,76.5
2020-04-09,38.3,54.6,70.9
2020-04-10,33.5,39.5,45.5
2020-04-11,32.8,39.3,45.9
2020-04-12,40.9,51.2,61.5
2020-04-13,35.3,49.4,63.6
2020-04-14,29.5,36.4,43.2
2020-04-15,27.3,33.2,39.1
2020-04-16,25.7,31.6,37.5
2020-04-17,29.7,36.7,43.8
2020-04-18,27.6,31.8,35.9
2020-04-19,32.2,43.6,54.9
2020-04-20,32.4,44.6,56.8
2020-04-21,33.9,47.7,61.4
2020-04-22,26.5,35.6,44.6
2020-04-23,35.4,42.6,49.9
2020-04-24,38.9,48.3,57.7
2020-04-25,39.0,46.7,54.4
2020-04-26,40.6,45.4,50.1
2020-04-27,30.2,45.4,60.7
2020-04-28,40.6,52.6,64.6
2020-04-29,51.1,61.4,71.8
2020-04-30,40.3,50.4,60.6
2020-05-01,34.5,42.1,49.8
2020-05-02,45.9,55.2,64.6
2020-05-03,52.9,64.7,76.4
2020-05-04,38.3,54.0,69.7
2020-05-05,39.6,48.5,57.3
2020-05-06,33.2,41.4,49.6
2020-05-07,37.0,46.4,55.7
2020-05-08,38.2,49.2,60.3
2020-05-09,25.3,34.8,44.3
2020-05-10,34.5,44.5,54.6
2020-05-11,33.9,45.2,56.5
2020-05-12,31.9,39.3,46.6
2020-05-13,32.9,45.6,58.3
2020-05-14,48.1,57.3,66.6
2020-05-15,49.0,58.1,67.1
2020-05-16,50.0,60.2,70.5
2020-05-17,52.0,62.4,72.7
2020-05-18,55.2,59.2,63.2
2020-05-19,56.7,61.7,66.7
2020-05-20,52.9,58.7,64.4
2020-05-21,49.6,56.8,64.0
2020-05-22,57.2,64.1,71.0
2020-05-23,53.0,61.6,70.2
2020-05-24,57.4,68.8,80.1
2020-05-25,63.6,75.7,87.8
2020-05-26,64.8,75.5,86.1
2020-05-27,65.3,76.7,88.1
2020-05-28,66.1,74.8,83.5
2020-05-29,57.1,67.6,78.0
2020-05-30,50.8,61.7,72.5
2020-05-31,43.5,55.1,66.7
2020-06-01,42.1,53.8,65.5
2020-06-02,59.8,66.8,73.9
2020-06-03,62.1,76.5,90.9
2020-06-04,60.8,70.1,79.3
2020-06-05,60.1,70.6,81.1
2020-06-06,60.9,73.6,86.2
2020-06-07,52.9,65.1,77.3
2020-06-08,59.3,70.1,80.8
2020-06-09,61.9,73.9,86.0
2020-06-10,66.3,78.0,89.6
2020-06-11,57.9,71.7,85.5
2020-06-12,52.5,65.1,77.7
2020-06-13,51.8,65.0,78.2
2020-06-14,47.9,59.3,70.7
2020-06-15,45.9,58.8,71.6
2020-06-16,52.2,64.4,76.7
2020-06-17,57.1,69.7,82.2
2020-06-18,55.8,69.8,83.8
2020-06-19,59.5,72.6,85.7
2020-06-20,62.4,75.8,89.2
2020-06-21,67.1,79.0,90.8
2020-06-22,62.5,71.1,79.6
2020-06-23,60.7,73.3,86.0
2020-06-24,55.2,64.3,73.5
2020-06-25,55.0,65.7,76.4
2020-06-26,57.1,68.3,79.4
2020-06-27,65.8,73.3,80.7
2020-06-28,65.8,74.8,83.8
2020-06-29,66.6,75.8,85.0
2020-06-30,68.7,78.5,88.3
2020-07-01,63.6,75.7,87.8
2020-07-02,63.1,75.7,88.4
2020-07-03,63.0,76.1,89.1
2020-07-04,64.4,76.7,89.1
2020-07-05,66.0,77.5,89.1
2020-07-06,61.4,75.1,88.7
2020-07-07,66.9,79.1,91.3
2020-07-08,68.5,80.0,91.6
2020-07-09,69.2,79.9,90.6
2020-07-10,69.9,80.5,91.0
2020-07-11,65.1,72.7,80.4
2020-07-12,65.9,74.6,83.4
2020-07-13,57.3,68.3,79.2
2020-07-14,56.1,67.0,78.0
2020-07-15,60.5,72.1,83.7
2020-07-16,66.9,76.5,86.0
2020-07-17,60.8,69.0,77.3
2020-07-18,63.2,74.1,85.0
2020-07-19,73.9,81.6,89.3
2020-07-20,65.1,72.8,80.5
2020-07-21,63.5,72.8,82.1
2020-07-22,65.8,72.9,80.0
2020-07-23,65.2,74.3,83.5
2020-07-24,63.6,72.4,81.2
2020-07-25,62.4,73.5,84.6
2020-07-26,64.8,76.1,87.5
2020-07-27,67.7,79.4,91.1
2020-07-28,61.4,71.4,81.4
2020-07-29,68.6,76.7,84.9
2020-07-30,67.5,76.8,86.1
2020-07-31,58.7,70.0,81.3
2020-08-01,61.5,72.4,83.3
2020-08-02,62.0,68.8,75.6
2020-08-03,61.4,72.2,83.0
2020-08-04,59.9,68.8,77.7
2020-08-05,48.9,60.8,72.6
2020-08-06,51.0,63.7,76.4
2020-08-07,52.9,66.8,80.7
2020-08-08,54.7,68.7,82.8
2020-08-09,58.5,72.2,85.8
2020-08-10,66.1,77.3,88.5
2020-08-11,65.3,77.0,88.6
2020-08-12,55.2,68.7,82.3
2020-08-13,56.7,70.2,83.7
2020-08-14,58.6,72.0,85.5
2020-08-15,62.0,75.2,88.4
2020-08-16,63.3,75.4,87.6
2020-08-17,57.7,70.2,82.7
2020-08-18,59.0,70.7,82.5
2020-08-19,49.7,64.0,78.3
2020-08-20,50.9,65.6,80.4
2020-08-21,55.5,70.7,85.9
2020-08-22,58.1,73.0,88.0
2020-08-23,60.1,74.6,89.0
2020-08-24,63.3,75.8,88.4
2020-08-25,68.7,80.6,92.5
2020-08-26,65.1,74.3,83.6
2020-08-27,65.9,78.7,91.5
2020-08-28,69.8,81.2,92.6
2020-08-29,65.5,77.9,90.3
2020-08-30,53.7,65.6,77.6
2020-08-31,54.1,66.1,78.2
2020-09-01,58.8,70.1,81.3
2020-09-02,66.6,72.7,78.7
2020-09-03,62.0,70.4,78.7
2020-09-04,53.2,69.0,84.8
2020-09-05,54.4,64.0,73.6
2020-09-06,52.1,66.5,81.0
2020-09-07,54.1,66.2,78.4
2020-09-08,56.6,66.6,76.6
2020-09-09,55.6,62.4,69.1
2020-09-10,56.0,63.5,70.9
2020-09-11,56.2,59.7,63.2
2020-09-12,57.3,63.6,69.9
2020-09-13,59.2,66.0,72.7
2020-09-14,50.1,60.4,70.6
2020-09-15,51.6,61.2,70.8
2020-09-16,50.7,62.3,73.8
2020-09-17,52.4,65.2,78.0
2020-09-18,44.6,56.8,69.1
2020-09-19,35.2,48.1,61.0
2020-09-20,38.5,51.6,64.6
2020-09-21,42.9,56.6,70.2
2020-09-22,45.0,59.5,74.1
2020-09-23,47.4,61.7,76.1
2020-09-24,50.4,63.4,76.5
2020-09-25,50.1,63.4,76.7
2020-09-26,54.0,66.9,79.7
2020-09-27,60.2,69.7,79.3
2020-09-28,52.9,64.3,75.8
2020-09-29,46.1,52.3,58.4
2020-09-30,47.0,53.7,60.3
2020-10-01,43.0,53.1,63.2
2020-10-02,39.4,48.1,56.8
2020-10-03,35.5,43.7,51.8
2020-10-04,42.9,49.5,56.0
2020-10-05,36.7,44.9,53.0
2020-10-06,40.8,51.1,61.4
2020-10-07,51.7,61.0,70.4
2020-10-08,40.0,54.7,69.3
2020-10-09,40.8,54.3,67.8
2020-10-10,44.8,63.1,81.4
2020-10-11,57.1,64.7,72.2
2020-10-12,52.2,62.3,72.5
2020-10-13,40.6,55.4,70.3
2020-10-14,39.9,53.5,67.0
2020-10-15,43.4,58.2,73.1
2020-10-16,32.3,42.4,52.5
2020-10-17,31.9,42.8,53.7
2020-10-18,38.6,49.0,59.4
2020-10-19,42.5,49.8,57.0
2020-10-20,40.9,44.8,48.7
2020-10-21,41.5,48.2,54.9
2020-10-22,46.9,51.1,55.3
2020-10-23,49.7,62.3,74.9
2020-10-24,33.6,52.0,70.4
2020-10-25,34.1,40.3,46.5
2020-10-26,37.7,42.1,46.5
2020-10-27,37.2,40.6,44.1
2020-10-28,32.9,36.8,40.7
2020-10-29,34.5,42.3,50.0
2020-10-30,35.2,42.6,50.0
2020-10-31,26.3,33.7,41.1
2020-11-01,27.6,41.4,55.2
2020-11-02,27.1,33.4,39.7
2020-11-03,25.3,36.9,48.5
2020-11-04,33.4,50.1,66.9
2020-11-05,49.1,61.0,72.9
2020-11-06,47.4,57.4,67.4
2020-11-07,46.1,59.3,72.5
2020-11-08,45.0,57.9,70.8
2020-11-09,47.6,61.6,75.6
2020-11-10,59.2,67.3,75.5
2020-11-11,36.6,55.5,74.3
2020-11-12,26.8,34.1,41.3
2020-11-13,30.3,40.3,50.4
2020-11-14,26.6,33.7,40.8
2020-11-15,28.6,41.4,54.1
2020-11-16,31.1,43.1,55.1
2020-11-17,29.7,36.8,43.9
2020-11-18,24.8,31.4,38.0
2020-11-19,35.0,41.8,48.7
2020-11-20,49.5,57.4,65.3
2020-11-21,34.7,47.6,60.6
2020-11-22,33.4,39.3,45.2
2020-11-23,32.2,36.1,40.1
2020-11-24,25.7,34.6,43.4
2020-11-25,32.8,38.5,44.1
2020-11-26,41.4,45.5,49.5
2020-11-27,36.1,41.0,45.9
