PRISM Time Series Data,,,
Location:  Lat: 44.4633   Lon: -83.7214   Elev: 804ft,,,
"Climate variables: tmin,tmean,tmax",,,
4/24/2025,37,49.8,62.7
4/25/2025,43.2,58,72.7
4/26/2025,38.7,52.2,65.7
4/27/2025,30.4,43,55.5
4/28/2025,37,51.7,66.4
4/29/2025,56.1,65.7,75.3
4/30/2025,28.8,54.5,80.3
5/1/2025,31.2,43.7,56.3
5/2/2025,39.5,44.5,49.5
5/3/2025,40.7,45.8,50.9
5/4/2025,30.2,43,55.7
5/5/2025,42.3,52.4,62.5
5/6/2025,47,51.8,56.6
5/7/2025,50.7,55,59.3
5/8/2025,33,48.1,63.2
5/9/2025,29.7,40.9,52.1
5/10/2025,39.2,53.2,67.2
5/11/2025,34.3,51.6,68.9
5/12/2025,40.1,53.2,66.3
5/13/2025,48.4,64.8,81.1
5/14/2025,58.3,67.4,76.5
5/15/2025,50.7,62.5,74.3
5/16/2025,58.3,69.1,79.9
5/17/2025,53.5,68,82.5
5/18/2025,45,51.2,57.4
5/19/2025,41.5,46.8,52
5/20/2025,30.7,43.8,57
5/21/2025,42.6,47.1,51.7
5/22/2025,45.2,47.1,49.1
5/23/2025,40.8,47.2,53.6
5/24/2025,44.5,49.5,54.4
5/25/2025,43.6,52.1,60.5
5/26/2025,40.8,52.5,64.3
5/27/2025,40,55.6,71.3
5/28/2025,43.6,57.2,70.8
5/29/2025,52.2,60.9,69.7
5/30/2025,55.7,63.2,70.8
5/31/2025,43.2,56.8,70.4
6/1/2025,38.1,51.7,65.3
6/2/2025,35.6,52.7,69.9
6/3/2025,47.9,64.2,80.5
6/4/2025,64.2,74.5,84.8
6/5/2025,49.4,59.2,68.9
6/6/2025,45.6,61.2,76.9
6/7/2025,47.4,61.3,75.1
6/8/2025,44.2,59.3,74.4
6/9/2025,53.1,65.4,77.7
6/10/2025,50.7,63.2,75.7
6/11/2025,48.1,58.9,69.7
6/12/2025,53.8,69,84.2
6/13/2025,51.2,63.4,75.6
6/14/2025,50.6,55.2,59.8
6/15/2025,54,60.6,67.2
6/16/2025,47.8,61.5,75.2
6/17/2025,57.1,70.3,83.4
6/18/2025,56.4,73,89.6
6/19/2025,57.1,64.4,71.7
6/20/2025,52.1,63.9,75.8
6/21/2025,58.1,66.4,74.7
6/22/2025,65.7,77.3,88.9
6/23/2025,75.1,84.6,94.1
6/24/2025,69.9,82.1,94.2
6/25/2025,60,72.4,84.7
6/26/2025,57.7,69.8,82
6/27/2025,57.5,65.5,73.5
6/28/2025,61.2,74.4,87.7
6/29/2025,52.8,66.9,80.9
6/30/2025,65.4,75.6,85.7
7/1/2025,61,73.1,85.1
7/2/2025,57,69.3,81.7
7/3/2025,56.7,71.8,87
7/4/2025,47.8,64.7,81.5
7/5/2025,65.3,75,84.6
7/6/2025,70.2,80.9,91.7
7/7/2025,57.4,70.8,84.2
7/8/2025,54.7,64.9,75.1
7/9/2025,58.2,69.4,80.5
7/10/2025,58.8,71.1,83.3
7/11/2025,58.5,69.7,80.9
7/12/2025,66.3,73.8,81.2
7/13/2025,63.8,74.6,85.4
7/14/2025,55.2,68.7,82.1
7/15/2025,61,72.3,83.6
7/16/2025,61.7,74.5,87.3
7/17/2025,62.2,75,87.8
7/18/2025,45.2,58.7,72.1
7/19/2025,56.1,65,73.8
7/20/2025,61.3,68.8,76.4
7/21/2025,52.1,65.8,79.6
7/22/2025,46.3,59.2,72.2
7/23/2025,56.7,67.6,78.5
7/24/2025,68,76.4,84.8
7/25/2025,64.9,77.8,90.7
7/26/2025,59.7,71.7,83.7
7/27/2025,65.2,72,78.8
7/28/2025,66.4,79.3,92.2
7/29/2025,60.9,76.8,92.8
7/30/2025,62.8,74.9,87
7/31/2025,55.3,64.3,73.3
8/1/2025,50.1,61.4,72.6
8/2/2025,51.1,63.9,76.8
8/3/2025,54.2,67.1,79.9
8/4/2025,55.6,68.8,82
8/5/2025,58.1,69.9,81.7
8/6/2025,57.7,67.8,77.9
8/7/2025,61.3,71.9,82.5
8/8/2025,65,76.1,87.3
8/9/2025,67.4,77.7,87.9
8/10/2025,68.1,79.2,90.4
8/11/2025,68.2,79,89.9
8/12/2025,63.4,76.5,89.7
8/13/2025,62.8,72.4,82.1
8/14/2025,57.7,70.2,82.6
8/15/2025,56.8,69.3,81.7
8/16/2025,63,74.4,85.8
8/17/2025,64.1,74.9,85.7
8/18/2025,47.7,59.2,70.7
8/19/2025,56.9,64.1,71.4
8/20/2025,59.4,62.6,65.9
8/21/2025,52.9,64.1,75.3
8/22/2025,51.9,65,78.1
8/23/2025,60.6,70.9,81.2
8/24/2025,49.7,65.8,82
8/25/2025,50.9,61.4,71.8
8/26/2025,42,55.4,68.8
8/27/2025,40,54.9,69.7
8/28/2025,47.6,61.9,76.3
8/29/2025,42.7,56.8,70.8
8/30/2025,41.7,54.1,66.6
8/31/2025,46,59.4,72.9
9/1/2025,46.6,62,77.4
9/2/2025,47.9,62,76.1
9/3/2025,49.4,64.3,79.3
9/4/2025,39.4,54.2,69.1
9/5/2025,46.1,54.1,62.1
9/6/2025,51,56,60.9
9/7/2025,38.7,48.8,58.9
9/8/2025,36.5,49.2,62
9/9/2025,37.2,50.4,63.6
9/10/2025,42.9,58.1,73.3
9/11/2025,47.2,60.9,74.6
9/12/2025,52.9,64.5,76.1
9/13/2025,57.5,68,78.5
9/14/2025,52.1,66.7,81.2
9/15/2025,51.5,66.5,81.4
9/16/2025,48.1,63,77.8
9/17/2025,48.3,63.7,79.2
9/18/2025,51.5,67.7,83.8
9/19/2025,55.8,68.5,81.3
9/20/2025,47.9,57.7,67.5
9/21/2025,50.7,60.9,71
9/22/2025,56.2,63.1,70
9/23/2025,57.4,66.2,74.9
9/24/2025,60.3,67,73.6
9/25/2025,58,61.5,65
9/26/2025,54.7,63.9,73.1
9/27/2025,55.6,63.2,70.7
9/28/2025,47.2,63.4,79.7
9/29/2025,45.5,61,76.5
9/30/2025,44.5,62.1,79.6
10/1/2025,43.5,57.2,70.8
10/2/2025,38.1,53.2,68.3
10/3/2025,41.2,56.5,71.7
10/4/2025,50.1,67.1,84.1
10/5/2025,53,70,87
10/6/2025,51.9,67.1,82.3
10/7/2025,49.5,65.8,82.1
10/8/2025,38,51.8,65.5
10/9/2025,31.4,44.6,57.8
10/10/2025,32.3,46,59.7
10/11/2025,42.2,51.5,60.8
10/12/2025,41.2,50.9,60.6
10/13/2025,42.7,53.8,65
10/14/2025,43.9,57.1,70.3
10/15/2025,46.2,56.4,66.7
10/16/2025,33.6,47.1,60.6
10/17/2025,37.7,50.7,63.8
10/18/2025,46.7,53.2,59.8
10/19/2025,52.4,59,65.6
10/20/2025,37,46.4,55.9
10/21/2025,38.6,48.7,58.8
10/22/2025,37,47.1,57.2
10/23/2025,34.6,43.9,53.3
10/24/2025,33.3,41.7,50.1
10/25/2025,29.5,39.8,50.1
10/26/2025,27.4,40.5,53.6
10/27/2025,25.6,39,52.3
10/28/2025,27,39.3,51.6
10/29/2025,29.3,42.1,54.8
10/30/2025,30.3,42.5,54.6
10/31/2025,32,42.8,53.6
11/1/2025,27.3,38.7,50.2
11/2/2025,26.8,37.7,48.5
11/3/2025,34.9,43.9,52.9
11/4/2025,31.1,42.6,54.2
11/5/2025,38.6,45.7,52.8
11/6/2025,26,36.7,47.4
11/7/2025,33,40.6,48.3
11/8/2025,30.3,39.5,48.8
11/9/2025,29.4,32.7,36.1
11/10/2025,22,28.8,35.5
11/11/2025,22.8,27.1,31.5
11/12/2025,30.5,36.2,41.9
11/13/2025,33.5,38.7,43.9
11/14/2025,24.7,36.5,48.2
11/15/2025,30.2,41.2,52.3
11/16/2025,29.1,42.8,56.4
11/17/2025,26.8,33.3,39.9
11/18/2025,18.1,28.2,38.4
11/19/2025,17.7,29.2,40.7
11/20/2025,18.7,29.9,41.1
11/21/2025,24.3,34,43.7
11/22/2025,25.1,35.4,45.7
11/23/2025,28.8,34.9,40.9
11/24/2025,22.7,35.1,47.4
11/25/2025,31.4,40.5,49.6
11/26/2025,39.5,43.6,47.6
11/27/2025,30.3,35.3,40.3
11/28/2025,25.2,29.3,33.5
11/29/2025,19.6,25.5,31.5
11/30/2025,24.1,28.1,32.1
12/1/2025,16.9,25,33.2
12/2/2025,10.4,19.3,28.3
12/3/2025,20.5,25.9,31.3
