PRISM Time Series Data,,,
Location:  Lat: 43.6131   Lon: -85.4778   Elev: 922ft,,,
"Climate variables: tmin,tmean,tmax",,,
2/2/2019,-5,6.9,18.8
2/3/2019,18.7,29.2,39.7
2/4/2019,37.5,40.6,43.7
2/5/2019,24.4,35.7,47
2/6/2019,21.4,25.3,29.1
2/7/2019,25.1,28.3,31.5
2/8/2019,14.7,25.6,36.5
2/9/2019,8.2,11.6,15
2/10/2019,7.6,14.4,21.2
2/11/2019,14.1,18.5,22.8
2/12/2019,17.9,22.9,27.8
2/13/2019,20.7,24.2,27.6
2/14/2019,10.5,17.6,24.8
2/15/2019,19.4,29.8,40.1
2/16/2019,16.7,19.9,23.1
2/17/2019,7.5,17.8,28.1
2/18/2019,14.3,20.1,25.9
2/19/2019,-4,11.4,26.7
2/20/2019,-4,11.7,27.4
2/21/2019,20.3,27.3,34.3
2/22/2019,7.4,19.7,32.1
2/23/2019,7.2,22.3,37.3
2/24/2019,28.2,34.6,41
2/25/2019,10.6,25.9,41.3
2/26/2019,8.6,11.5,14.4
2/27/2019,8.9,13.8,18.6
2/28/2019,7.1,15.9,24.6
3/1/2019,4.6,16.3,28.1
3/2/2019,13.9,23.8,33.6
3/3/2019,10.6,20.8,31
3/4/2019,1.7,11.3,20.8
3/5/2019,2.1,6.6,11.1
3/6/2019,1.1,9.3,17.5
3/7/2019,1.7,11,20.4
3/8/2019,-4.5,10.7,25.8
3/9/2019,-4.3,15.3,34.9
3/10/2019,10.7,23.4,36.2
3/11/2019,25,30,35
3/12/2019,9.9,21.4,33
3/13/2019,9.9,26.7,43.5
3/14/2019,34.5,40.1,45.6
3/15/2019,36.3,45.7,55.1
3/16/2019,22.4,29.9,37.5
3/17/2019,13.4,23.2,33
3/18/2019,13.9,26.1,38.2
3/19/2019,15.9,29.7,43.5
3/20/2019,20,32.9,45.7
3/21/2019,30.6,36.9,43.3
3/22/2019,30.3,35.2,40.1
3/23/2019,17.8,28.2,38.6
3/24/2019,18.6,33,47.3
3/25/2019,21.2,36.6,52.1
3/26/2019,16.8,29.6,42.4
3/27/2019,17.5,31.5,45.5
3/28/2019,22.3,36.9,51.6
3/29/2019,29.5,44.6,59.7
3/30/2019,30.3,41.6,53
3/31/2019,21.8,32.4,43.1
4/1/2019,18.2,25.3,32.4
4/2/2019,19.1,31.1,43.1
4/3/2019,33.2,43.1,53
4/4/2019,26.2,37.1,48
4/5/2019,27.6,37,46.4
4/6/2019,31.7,42.5,53.2
4/7/2019,35.1,48.3,61.5
4/8/2019,43.6,56,68.3
4/9/2019,39.9,53.4,67
4/10/2019,32.9,44.3,55.6
4/11/2019,27.7,37.3,46.9
4/12/2019,29.6,34.6,39.6
4/13/2019,34.5,43,51.6
4/14/2019,32.9,39.1,45.4
4/15/2019,27.8,32.2,36.6
4/16/2019,29.1,38.8,48.5
4/17/2019,34.3,42.2,50.1
4/18/2019,37,48.6,60.2
4/19/2019,37.9,47.2,56.5
4/20/2019,33.9,43.6,53.3
4/21/2019,35.5,50.5,65.6
4/22/2019,41.9,57.4,72.8
4/23/2019,47.2,62.9,78.7
4/24/2019,29,41.7,54.5
4/25/2019,31.2,48.2,65.2
4/26/2019,38.4,54.4,70.5
4/27/2019,30.2,44.1,58.1
4/28/2019,28.6,37.6,46.7
4/29/2019,31.8,43.6,55.3
4/30/2019,36.8,40.3,43.8
5/1/2019,39.8,41.9,43.9
5/2/2019,40.2,46.2,52.1
5/3/2019,39.2,43,46.8
5/4/2019,36.2,45.9,55.7
5/5/2019,35.6,51.5,67.3
5/6/2019,41.8,56.8,71.7
5/7/2019,39.3,49.4,59.5
5/8/2019,36.5,48.1,59.7
5/9/2019,39.8,48.4,57
5/10/2019,38.5,52.7,66.9
5/11/2019,31.8,42.8,53.9
5/12/2019,35.4,44.7,54
5/13/2019,42.7,48.5,54.3
5/14/2019,32.8,46,59.2
5/15/2019,38.2,53.9,69.6
5/16/2019,42.1,57.7,73.2
5/17/2019,45.8,60,74.2
5/18/2019,46.9,58,69.1
5/19/2019,47.9,58.9,69.9
5/20/2019,42.7,55.9,69.1
5/21/2019,34.5,44.6,54.6
5/22/2019,39.3,51.6,63.9
5/23/2019,48.6,60.2,71.9
5/24/2019,45.3,57.3,69.4
5/25/2019,48.7,55.6,62.5
5/26/2019,50,63.6,77.2
5/27/2019,47.8,61.1,74.4
5/28/2019,50.2,61.6,73.1
5/29/2019,50.4,56,61.6
5/30/2019,50.9,61.3,71.7
5/31/2019,46.1,58.4,70.7
6/1/2019,50.1,65.3,80.5
6/2/2019,42.7,55.7,68.7
6/3/2019,35.5,50.7,65.9
6/4/2019,40.5,53.3,66
6/5/2019,51.6,62.9,74.2
6/6/2019,53,64.8,76.6
6/7/2019,49.7,64.1,78.4
6/8/2019,48.9,65.3,81.7
6/9/2019,53.1,67.6,82
6/10/2019,58.7,64.4,70.2
6/11/2019,43.3,54.9,66.4
6/12/2019,49.7,63.4,77.1
6/13/2019,53.2,62,70.7
6/14/2019,41.6,52.5,63.4
6/15/2019,50.9,59.5,68.1
6/16/2019,54.1,61.4,68.6
6/17/2019,52.6,56.6,60.6
6/18/2019,50.6,61.5,72.4
6/19/2019,54.2,66.1,78
6/20/2019,58.1,63.6,69.2
6/21/2019,47.5,59.5,71.4
6/22/2019,48,62.5,76.9
6/23/2019,48.8,63.1,77.4
6/24/2019,59.1,69.5,80
6/25/2019,59.1,66.8,74.5
6/26/2019,59.2,69.3,79.4
6/27/2019,56.9,69.6,82.4
6/28/2019,62.3,74.3,86.4
6/29/2019,60.3,70.3,80.3
6/30/2019,58.3,71.8,85.4
7/1/2019,60.5,71.6,82.8
7/2/2019,66,76.7,87.4
7/3/2019,64.6,73.9,83.2
7/4/2019,62.4,73.7,85.1
7/5/2019,65.5,77.1,88.6
7/6/2019,66.8,77.9,88.9
7/7/2019,61.1,72.8,84.5
7/8/2019,52.6,66.4,80.1
7/9/2019,52.2,65.3,78.3
7/10/2019,55.1,69.3,83.5
7/11/2019,62.4,75.9,89.3
7/12/2019,50.3,64.1,77.9
7/13/2019,56.3,68.9,81.5
7/14/2019,51.2,69.3,87.4
7/15/2019,57.3,70.9,84.5
7/16/2019,66.3,77.2,88.1
7/17/2019,66.5,75.7,85
7/18/2019,66,77,88
7/19/2019,70,78.2,86.5
7/20/2019,68.8,80.6,92.3
7/21/2019,65,72.8,80.7
7/22/2019,58.3,70.6,83
7/23/2019,48.9,63.7,78.5
7/24/2019,47.9,62.5,77.1
7/25/2019,51.4,66.3,81.1
7/26/2019,55.7,69.9,84.1
7/27/2019,61,71.7,82.5
7/28/2019,61.7,72.6,83.5
7/29/2019,67.3,77.3,87.3
7/30/2019,61.4,70.1,78.8
7/31/2019,49.1,63.8,78.6
8/1/2019,49.7,63.6,77.4
8/2/2019,50.9,65.8,80.7
8/3/2019,55.9,69.7,83.4
8/4/2019,58.6,72.7,86.7
8/5/2019,52.7,69.1,85.5
8/6/2019,57.3,71.4,85.5
8/7/2019,56.2,68.4,80.6
8/8/2019,58.3,71.2,84.2
8/9/2019,52.8,65.2,77.6
8/10/2019,51.5,64.4,77.3
8/11/2019,51.5,65.3,79
8/12/2019,55.3,68.2,81
8/13/2019,60.3,71.6,82.8
8/14/2019,58.5,70.3,82.1
8/15/2019,57.9,66.3,74.8
8/16/2019,50.3,60.6,71
8/17/2019,52.6,64.8,77
8/18/2019,59.6,70.6,81.6
8/19/2019,60.1,69.5,78.8
8/20/2019,56.1,69.4,82.6
8/21/2019,59.4,70.7,82.1
8/22/2019,52.1,67.4,82.7
8/23/2019,47.8,60.4,73
8/24/2019,45.6,59.3,72.9
8/25/2019,48,61.1,74.2
8/26/2019,53.9,64.9,75.9
8/27/2019,57.5,66.1,74.8
8/28/2019,53,65.4,77.9
8/29/2019,49.2,59.5,69.8
8/30/2019,49.1,63.9,78.8
8/31/2019,42.6,57.2,71.8
9/1/2019,44.9,57.9,70.9
9/2/2019,54.3,61.6,68.9
9/3/2019,55.4,66.2,77
9/4/2019,57.3,66.4,75.5
9/5/2019,40.8,55,69.3
9/6/2019,42.9,57.1,71.3
9/7/2019,53.4,60.7,68
9/8/2019,51.4,60.7,70
9/9/2019,49.8,56,62.3
9/10/2019,50.3,56.9,63.5
9/11/2019,58.3,68.6,78.9
9/12/2019,56.7,67.2,77.7
9/13/2019,55.7,60.1,64.4
9/14/2019,53.1,64.1,75
9/15/2019,53.5,63.1,72.7
9/16/2019,60.3,66,71.7
9/17/2019,58.5,68.2,77.8
9/18/2019,52.8,63.5,74.3
9/19/2019,54.1,66.7,79.3
9/20/2019,57,68.9,80.8
9/21/2019,59.2,71,82.9
9/22/2019,60.4,71.6,82.7
9/23/2019,60.2,66.5,72.9
9/24/2019,48.2,58.4,68.6
9/25/2019,49.1,61.9,74.7
9/26/2019,51.3,62.7,74.1
9/27/2019,46.6,55.9,65.2
9/28/2019,53.8,60.1,66.3
9/29/2019,46.1,55.3,64.5
9/30/2019,46.9,51.6,56.2
10/1/2019,54.3,65.8,77.3
10/2/2019,53.4,62.9,72.5
10/3/2019,47.9,52.9,58
10/4/2019,46.3,53.9,61.4
10/5/2019,38.7,45.1,51.4
10/6/2019,40.3,48.8,57.3
10/7/2019,47,55.7,64.5
10/8/2019,35.1,50.1,65
10/9/2019,35.3,50.1,64.9
10/10/2019,37.7,52.6,67.4
10/11/2019,42.2,56.1,70
10/12/2019,38.7,51.2,63.8
10/13/2019,37.9,42.7,47.5
10/14/2019,32.4,37.6,42.8
10/15/2019,29.5,39.4,49.4
10/16/2019,30.9,41.3,51.6
10/17/2019,35.1,42.1,49.1
10/18/2019,30,41,52
10/19/2019,29.8,42.4,55.1
10/20/2019,34.3,47.1,59.9
10/21/2019,42.4,54.1,65.9
10/22/2019,45.5,52.4,59.3
10/23/2019,41.4,45,48.6
10/24/2019,38,45.3,52.6
10/25/2019,32.7,41.2,49.7
10/26/2019,26.1,36.9,47.8
10/27/2019,26.7,38,49.4
10/28/2019,34.3,44.8,55.3
10/29/2019,36.1,44.6,53.1
10/30/2019,34.8,39.6,44.4
10/31/2019,33.7,37.2,40.8
11/1/2019,30,33.2,36.3
11/2/2019,29.4,35.8,42.3
11/3/2019,31.4,36.2,41.1
11/4/2019,31.5,36.9,42.3
11/5/2019,31.9,39.5,47
11/6/2019,21.3,30.2,39.1
11/7/2019,19.3,25.8,32.3
11/8/2019,12.8,21.9,31.1
11/9/2019,11.8,22,32.1
11/10/2019,27.3,33.2,39
11/11/2019,23.7,31.1,38.4
11/12/2019,15.5,20.5,25.6
11/13/2019,6.6,15.1,23.5
11/14/2019,15.3,19.9,24.5
11/15/2019,23.4,27.4,31.3
11/16/2019,17.2,27.9,38.6
11/17/2019,16.2,25.2,34.2
11/18/2019,19.1,27.5,36
11/19/2019,31.3,35.4,39.5
11/20/2019,32.2,35.6,38.9
11/21/2019,29.9,35.7,41.4
11/22/2019,29.6,39.6,49.6
11/23/2019,21.9,27.6,33.3
11/24/2019,24.5,33.3,42.1
11/25/2019,27.2,37.8,48.4
11/26/2019,27.6,37.6,47.5
11/27/2019,26.4,36.3,46.2
11/28/2019,31.5,40.8,50.1
11/29/2019,28.6,31.5,34.4
11/30/2019,28.7,31.1,33.4
12/1/2019,29.6,31.9,34.2
12/2/2019,26.6,29.6,32.7
12/3/2019,21.8,26.8,31.8
12/4/2019,26.2,30.1,34
12/5/2019,26.3,29.7,33.1
12/6/2019,24.6,30.2,35.9
12/7/2019,17.3,25.4,33.5
12/8/2019,21.5,27.8,34
12/9/2019,28.3,34.7,41
12/10/2019,21.6,33.1,44.7
12/11/2019,15,19.2,23.3
12/12/2019,7.7,13.5,19.3
12/13/2019,14.9,26.2,37.5
12/14/2019,28.8,34.5,40.1
12/15/2019,24.7,29.3,33.8
12/16/2019,16.5,22.6,28.6
12/17/2019,16.8,23.4,30
12/18/2019,12.2,21,29.8
12/19/2019,9.8,12.9,16
12/20/2019,13.9,21.9,29.8
12/21/2019,19.6,26.9,34.3
12/22/2019,20.9,32.3,43.8
12/23/2019,31.9,40.4,48.8
12/24/2019,29,37.7,46.5
12/25/2019,30,33.4,36.8
12/26/2019,30,40.1,50.1
12/27/2019,33.4,45.4,57.3
12/28/2019,28.3,31.7,35.2
12/29/2019,27.4,33.3,39.2
12/30/2019,36.5,39.7,42.8
12/31/2019,27.5,33.9,40.3
1/1/2020,19,24.1,29.2
1/2/2020,17,28,39.1
1/3/2020,33.9,38.4,42.9
1/4/2020,30,32.7,35.4
1/5/2020,23.9,28.1,32.3
1/6/2020,24.3,29.2,34.2
1/7/2020,25.6,31.5,37.3
1/8/2020,17,26.6,36.2
1/9/2020,9.7,14.5,19.3
1/10/2020,17.8,32.6,47.5
1/11/2020,30.1,37.4,44.8
1/12/2020,15.5,23.2,30.9
1/13/2020,14.5,20,25.5
1/14/2020,24.4,28.5,32.6
1/15/2020,27.9,31.4,34.9
1/16/2020,26.8,30.6,34.5
1/17/2020,13.5,21,28.4
1/18/2020,12.1,18.4,24.8
1/19/2020,18.8,25.9,33
1/20/2020,7.8,16.2,24.5
1/21/2020,7,16.3,25.7
1/22/2020,6.3,18.4,30.5
1/23/2020,24.5,29.7,34.9
1/24/2020,27.3,30.7,34.2
1/25/2020,32,33.5,35
1/26/2020,32.1,33.7,35.3
1/27/2020,30.7,32.8,34.9
1/28/2020,29.2,32.5,35.7
1/29/2020,26.2,28.8,31.4
1/30/2020,25.6,27.8,30
1/31/2020,26.5,29.3,32.2
2/1/2020,27.9,30.2,32.6
2/2/2020,31.2,32.9,34.6
2/3/2020,26.3,35.3,44.2
2/4/2020,24.9,33.1,41.4
2/5/2020,13.2,23.6,33.9
2/6/2020,12.4,19.6,26.8
2/7/2020,15.7,21,26.3
2/8/2020,13.4,22.9,32.4
2/9/2020,13.6,21.4,29.1
2/10/2020,23.2,26.7,30.3
2/11/2020,14.9,22.9,30.8
2/12/2020,20.4,24.5,28.5
2/13/2020,16.9,25.9,34.9
2/14/2020,2.2,10.6,19
2/15/2020,3.2,11,18.9
2/16/2020,8.8,19.7,30.5
2/17/2020,7.4,21.4,35.4
2/18/2020,13.7,23.9,34.1
2/19/2020,11.7,23.1,34.5
2/20/2020,4.5,14.7,24.8
2/21/2020,4.4,13.7,22.9
2/22/2020,13.3,23.9,34.4
2/23/2020,26.6,34.4,42.2
2/24/2020,23.2,34.3,45.3
2/25/2020,22.2,33,43.7
2/26/2020,24.2,32.4,40.6
2/27/2020,20,25.2,30.4
2/28/2020,17.1,19.9,22.8
2/29/2020,15.9,20.4,24.9
3/1/2020,16.3,24.7,33
3/2/2020,24.3,37.5,50.8
3/3/2020,22.8,34.4,46.1
3/4/2020,27.4,34.2,41.1
3/5/2020,20,29.9,39.7
3/6/2020,25.9,35.6,45.2
3/7/2020,13.8,23.8,33.8
3/8/2020,15.2,30.3,45.4
3/9/2020,33.9,45.6,57.3
3/10/2020,31.7,42.1,52.4
3/11/2020,29.6,38.5,47.3
3/12/2020,30.8,35.2,39.5
3/13/2020,33,42.1,51.3
3/14/2020,27.8,33.8,39.8
3/15/2020,21.8,27.7,33.7
3/16/2020,21,31.3,41.5
3/17/2020,22.3,33.2,44
3/18/2020,25.9,35.5,45
3/19/2020,31.5,37,42.5
3/20/2020,34.1,43.5,52.9
3/21/2020,17.8,27.8,37.9
3/22/2020,17.1,25.6,34.2
3/23/2020,19.2,28.1,37
3/24/2020,28.3,34.6,40.8
3/25/2020,27.4,36.2,44.9
3/26/2020,28.7,41.4,54.1
3/27/2020,32.9,40.7,48.6
3/28/2020,35,45.2,55.4
3/29/2020,39.5,43.9,48.4
3/30/2020,35.1,44.2,53.3
3/31/2020,33.5,37,40.5
4/1/2020,34,38.7,43.3
4/2/2020,28.2,39,49.7
4/3/2020,28.7,44.8,60.9
4/4/2020,31.7,48,64.3
4/5/2020,26.2,35.7,45.1
4/6/2020,26.8,41.2,55.5
4/7/2020,29.7,45.5,61.2
4/8/2020,42.3,52.9,63.4
4/9/2020,35.3,49.6,63.8
4/10/2020,30.6,37.2,43.7
4/11/2020,25.9,33.2,40.5
4/12/2020,28.2,42.4,56.6
4/13/2020,36.8,48.8,60.8
4/14/2020,26.1,32.5,38.9
4/15/2020,19.2,27.8,36.3
4/16/2020,20.7,28.6,36.5
4/17/2020,25.5,33.2,40.8
4/18/2020,26.1,34.8,43.6
4/19/2020,30.6,42.4,54.2
4/20/2020,24.8,38.9,52.9
4/21/2020,27.4,41.7,56.1
4/22/2020,21.1,29.2,37.3
4/23/2020,25.5,31.9,38.3
4/24/2020,33.4,40.1,46.7
4/25/2020,32.6,44.6,56.7
4/26/2020,34.6,45.2,55.9
4/27/2020,30.2,46.9,63.7
4/28/2020,33.5,46,58.5
4/29/2020,40.1,54.3,68.5
4/30/2020,40.5,50.9,61.3
5/1/2020,32.5,40.1,47.7
5/2/2020,39.7,52.8,65.9
5/3/2020,45.8,59,72.3
5/4/2020,36.7,52.1,67.4
5/5/2020,36.1,46.4,56.8
5/6/2020,31.2,42.6,54
5/7/2020,33,47.2,61.4
5/8/2020,31.6,43.8,56.1
5/9/2020,23.8,32,40.1
5/10/2020,31.3,41.6,52
5/11/2020,32.4,37.7,43
5/12/2020,25.6,36.2,46.8
5/13/2020,25.3,39.5,53.6
5/14/2020,35.5,48.9,62.2
5/15/2020,43.9,51.7,59.5
5/16/2020,43.9,58.7,73.5
5/17/2020,47.9,58.7,69.5
5/18/2020,50.4,54.1,57.9
5/19/2020,50.9,53.3,55.6
5/20/2020,49.3,55.6,61.9
5/21/2020,46.7,59.4,72.1
5/22/2020,53.5,64.9,76.2
5/23/2020,52.7,62.2,71.6
5/24/2020,59.3,68,76.6
5/25/2020,58.6,68.9,79.2
5/26/2020,61,73,85.1
5/27/2020,64.4,76.6,88.9
5/28/2020,66.2,76.4,86.6
5/29/2020,58.6,67.5,76.4
5/30/2020,48.1,59.7,71.4
5/31/2020,34.5,49.3,64.2
6/1/2020,37.8,51.6,65.4
6/2/2020,48.5,60.4,72.3
6/3/2020,61.6,74.4,87.1
6/4/2020,57.1,69.8,82.5
6/5/2020,53,69.5,86
6/6/2020,53.5,68,82.5
6/7/2020,46.5,60.9,75.3
6/8/2020,51.6,63.9,76.2
6/9/2020,55.1,70.3,85.5
6/10/2020,62.2,76.3,90.5
6/11/2020,51.9,66.6,81.3
6/12/2020,44.8,59.4,74.1
6/13/2020,42.3,55.6,68.9
6/14/2020,39,52.3,65.6
6/15/2020,39.9,55.7,71.6
6/16/2020,47,61.8,76.6
6/17/2020,51,66,81
6/18/2020,51.6,67.9,84.1
6/19/2020,55.1,70.4,85.6
6/20/2020,57.5,73.2,88.9
6/21/2020,62.4,75.9,89.5
6/22/2020,53.5,67.6,81.7
6/23/2020,59.1,71.8,84.5
6/24/2020,52.8,60.4,68
6/25/2020,52.3,63.4,74.5
6/26/2020,52.8,66.1,79.4
6/27/2020,58.9,70.7,82.5
6/28/2020,54.6,69.7,84.7
6/29/2020,57.6,71.3,85.1
6/30/2020,62.5,75,87.5
7/1/2020,58.4,73.2,87.9
7/2/2020,60.2,74.2,88.2
7/3/2020,63.6,77.9,92.2
7/4/2020,64.5,78.7,92.9
7/5/2020,61.9,76,90
7/6/2020,61.7,76.8,91.9
7/7/2020,65.7,79.2,92.8
7/8/2020,66.5,79.6,92.7
7/9/2020,64.6,78.2,91.8
7/10/2020,68,80,91.9
7/11/2020,59.1,69.4,79.8
7/12/2020,60.5,72.2,84
7/13/2020,53.2,65.8,78.3
7/14/2020,53,67.1,81.3
7/15/2020,61.2,72.5,83.8
7/16/2020,65.8,75.4,85
7/17/2020,56.6,70.2,83.7
7/18/2020,60.6,73.7,86.9
7/19/2020,70.7,80.6,90.5
7/20/2020,63.9,73.1,82.3
7/21/2020,53.9,66.9,79.9
7/22/2020,57.9,69.1,80.2
7/23/2020,60.1,72.2,84.3
7/24/2020,56.2,68.9,81.6
7/25/2020,58.3,71,83.7
7/26/2020,64,76.2,88.4
7/27/2020,71.9,81.8,91.7
7/28/2020,58.5,70.7,82.9
7/29/2020,64,74.1,84.2
7/30/2020,55.6,69.7,83.7
7/31/2020,56.4,68.6,80.7
8/1/2020,56.9,69.3,81.6
8/2/2020,61,70.6,80.2
8/3/2020,60.5,70.4,80.3
8/4/2020,53.1,60.6,68
8/5/2020,46,58.2,70.5
8/6/2020,47.1,60.7,74.4
8/7/2020,50.9,64.7,78.5
8/8/2020,52,66.8,81.5
8/9/2020,57.9,69.7,81.4
8/10/2020,67.8,78.1,88.4
8/11/2020,58,72.9,87.7
8/12/2020,51.6,67.5,83.4
8/13/2020,57.4,72.1,86.8
8/14/2020,58.6,72.5,86.4
8/15/2020,60.5,73.6,86.6
8/16/2020,62.4,72.6,82.7
8/17/2020,58.6,70,81.5
8/18/2020,49.5,65.3,81.2
8/19/2020,47.3,61.6,75.8
8/20/2020,52.2,65,77.8
8/21/2020,61.1,72.1,83.1
8/22/2020,57.4,71.6,85.9
8/23/2020,60,73.4,86.8
8/24/2020,61.1,73.6,86.2
8/25/2020,63.4,76.4,89.4
8/26/2020,62.4,73.7,85.1
8/27/2020,63.7,75.7,87.7
8/28/2020,63.7,74,84.2
8/29/2020,63,70.5,78.1
8/30/2020,55.2,64.8,74.4
8/31/2020,49.8,60.4,71
9/1/2020,53.1,65,76.8
9/2/2020,61.2,68,74.7
9/3/2020,52.2,64.9,77.5
9/4/2020,47.5,64.2,81
9/5/2020,47.3,59.3,71.3
9/6/2020,43.5,58.8,74
9/7/2020,46.2,60.2,74.2
9/8/2020,49,59.2,69.3
9/9/2020,46.8,50.4,53.9
9/10/2020,47.6,51.3,55.1
9/11/2020,38.8,48.2,57.7
9/12/2020,43.3,54.9,66.5
9/13/2020,53.9,60.8,67.7
9/14/2020,49.1,58.3,67.5
9/15/2020,44.9,54.7,64.5
9/16/2020,47.6,59.5,71.5
9/17/2020,44.5,60.4,76.3
9/18/2020,34.1,48.5,62.9
9/19/2020,30.2,44.8,59.5
9/20/2020,31.7,47.1,62.5
9/21/2020,35.6,51.9,68.3
9/22/2020,41.4,56,70.6
9/23/2020,47.9,61.8,75.8
9/24/2020,49.1,63.9,78.8
9/25/2020,49.1,62.7,76.3
9/26/2020,49.9,64.3,78.7
9/27/2020,59.6,68.6,77.5
9/28/2020,52.7,63.1,73.5
9/29/2020,46.9,52.8,58.6
9/30/2020,46.2,53.9,61.6
10/1/2020,40,51.4,62.7
10/2/2020,30.2,42.6,55
10/3/2020,30.1,40.6,51.1
10/4/2020,34.5,41.3,48.2
10/5/2020,30.2,40.5,50.8
10/6/2020,31.7,44.3,57
10/7/2020,46,56.9,67.7
10/8/2020,35.3,49.4,63.6
10/9/2020,34.3,48.3,62.4
10/10/2020,38,57.1,76.2
10/11/2020,38.3,53.8,69.2
10/12/2020,40.2,51.2,62.2
10/13/2020,37,50.7,64.5
10/14/2020,34.8,50.1,65.3
10/15/2020,36.1,47.7,59.4
10/16/2020,27.8,38.5,49.2
10/17/2020,28.3,39.6,50.9
10/18/2020,28.8,41.7,54.6
10/19/2020,29.7,39.8,50
10/20/2020,28.6,38.1,47.7
10/21/2020,35.1,41.5,48
10/22/2020,39.7,46.3,52.9
10/23/2020,41.9,50.4,58.9
10/24/2020,30,45.4,60.7
10/25/2020,29.4,36.3,43.3
10/26/2020,33.9,39.2,44.4
10/27/2020,33.4,37.2,41
10/28/2020,29.3,35.2,41.2
10/29/2020,32,41.7,51.3
10/30/2020,32.6,38.5,44.4
10/31/2020,22.3,29.2,36.1
11/1/2020,22.9,37,51.1
11/2/2020,25.2,31.8,38.3
11/3/2020,26,36.5,47.1
11/4/2020,29.6,46.3,62.9
11/5/2020,44.8,57.1,69.4
11/6/2020,38.2,51.1,64.1
11/7/2020,40.7,55.2,69.7
11/8/2020,40,55.2,70.4
11/9/2020,39.6,55.4,71.1
11/10/2020,55.1,64.8,74.4
11/11/2020,37.3,54,70.8
11/12/2020,25,32.1,39.2
11/13/2020,24.9,38.1,51.3
11/14/2020,22.3,30.5,38.7
11/15/2020,22.2,35.4,48.6
11/16/2020,31.6,41.4,51.2
11/17/2020,28.8,33.5,38.2
11/18/2020,18.4,25.4,32.3
11/19/2020,20.7,33.3,45.8
11/20/2020,44.3,51.8,59.3
11/21/2020,32.9,44.8,56.7
11/22/2020,25.5,34.9,44.2
11/23/2020,27.4,33.3,39.2
11/24/2020,17,28.7,40.3
11/25/2020,19.2,27,34.8
11/26/2020,33.6,36.1,38.5
11/27/2020,35.8,39.8,43.8
11/28/2020,25.1,33.2,41.4
11/29/2020,25.3,36.5,47.7
11/30/2020,31,40.2,49.5
12/1/2020,28.3,30.9,33.6
12/2/2020,27,31.7,36.4
12/3/2020,27.1,36.2,45.4
12/4/2020,31.5,35.9,40.3
12/5/2020,29,34.8,40.6
12/6/2020,26.7,30.4,34
12/7/2020,26.2,28.2,30.2
12/8/2020,26.9,31.4,35.9
12/9/2020,32.1,34.4,36.8
12/10/2020,23,32.6,42.3
12/11/2020,23.2,36.5,49.8
12/12/2020,29.1,34.9,40.7
12/13/2020,28.2,31.2,34.2
12/14/2020,25.2,28.5,31.9
12/15/2020,14.5,21.2,28
12/16/2020,15.9,20.1,24.3
12/17/2020,21.8,24.9,28
12/18/2020,23.9,25.7,27.6
12/19/2020,24.3,29,33.6
12/20/2020,31.2,33,34.8
12/21/2020,31.5,34,36.6
12/22/2020,31,33.2,35.4
12/23/2020,31,34,37
12/24/2020,22.3,35.8,49.3
12/25/2020,15.5,19,22.6
12/26/2020,16,20,24
12/27/2020,21.9,24.7,27.5
12/28/2020,25.3,29.5,33.7
12/29/2020,15.4,23.3,31.2
12/30/2020,10.6,20.1,29.6
12/31/2020,25.1,29.6,34
1/1/2021,15.7,21.2,28.3
1/2/2021,14.9,21.6,30
1/3/2021,23.5,26.4,30.4
1/4/2021,26.3,29.1,32
1/5/2021,27.6,29.5,32.3
1/6/2021,28.2,31.8,35.7
1/7/2021,28.3,32.9,37.1
1/8/2021,14.9,25.5,36.1
1/9/2021,6.3,18.2,28.5
1/10/2021,5.7,20.6,34.3
1/11/2021,24.2,27,31.1
1/12/2021,25.4,28.4,31.7
1/13/2021,29.7,31.6,33.8
1/14/2021,30.3,34.4,39.2
1/15/2021,32.4,35.2,38
1/16/2021,28.6,31.4,35
1/17/2021,28.5,30.4,33.2
1/18/2021,25.5,29.4,33.2
1/19/2021,23.8,27.8,32
1/20/2021,13.9,20.6,27
1/21/2021,16.7,25.1,33.4
1/22/2021,19,28.4,37.8
1/23/2021,7.5,12.5,19.5
1/24/2021,7.5,16.9,28.1
1/25/2021,14.7,21.3,27.9
1/26/2021,12.8,21.1,29.5
1/27/2021,15.5,21.8,26.7
1/28/2021,15.8,21,25.3
1/29/2021,5.1,11.7,22.7
1/30/2021,1.6,14.1,27.1
1/31/2021,9.6,18.4,26.5
2/1/2021,17.4,24.8,32.2
2/2/2021,10.8,20.3,29.2
2/3/2021,8.2,22.2,34.1
2/4/2021,9,23.5,38
2/5/2021,19.6,27.4,36
2/6/2021,10.3,14.5,19.5
2/7/2021,-2.8,6.3,15.8
2/8/2021,-4.2,2.4,10
2/9/2021,1.1,8.6,16.4
2/10/2021,-2.4,6.4,16.5
2/11/2021,-5.5,5.7,17.8
2/12/2021,-6.3,6.3,19.2
2/13/2021,10.6,16.5,22.6
2/14/2021,6.6,13.3,19.5
2/15/2021,4.4,9,13.4
2/16/2021,4.3,8.9,13.2
2/17/2021,-10.4,3.8,18.1
2/18/2021,-9.5,8.2,24.5
2/19/2021,2.3,14.3,25.1
2/20/2021,9.5,17.6,26
2/21/2021,1.1,14.4,28.5
2/22/2021,5.2,18.6,33.2
2/23/2021,29.5,31.8,33.6
2/24/2021,31.3,37.4,44.5
2/25/2021,11.8,25.9,40.6
