PRISM Time Series Data,,,
Location:  Lat: 44.4364   Lon: -85.6987   Elev: 909ft,,,
"Climate variables: tmin,tmean,tmax",,,
2/4/2019,35.1,39.1,43
2/5/2019,18.6,32.5,46.4
2/6/2019,17.2,21.1,24.9
2/7/2019,21.9,26.1,30.3
2/8/2019,12.5,23,33.6
2/9/2019,7.1,10.1,13.1
2/10/2019,4.3,11.4,18.5
2/11/2019,10.5,16.4,22.3
2/12/2019,13.8,20,26.1
2/13/2019,18.4,22.6,26.8
2/14/2019,8.5,16.7,24.9
2/15/2019,16,26.9,37.7
2/16/2019,16.1,19.9,23.8
2/17/2019,4.9,16.2,27.5
2/18/2019,10.1,18.3,26.6
2/19/2019,-3.4,10.3,24.1
2/20/2019,-1.1,13.4,27.9
2/21/2019,19.4,26.6,33.8
2/22/2019,11,20.2,29.5
2/23/2019,11.7,25.4,39.1
2/24/2019,27.4,33.8,40.2
2/25/2019,8.6,24.3,40
2/26/2019,6.3,8.9,11.5
2/27/2019,7.2,13,18.8
2/28/2019,0.8,13.1,25.3
3/1/2019,0.5,13.6,26.8
3/2/2019,9.2,21.3,33.5
3/3/2019,8,19.1,30.2
3/4/2019,-2,8.2,18.4
3/5/2019,0.6,5.1,9.5
3/6/2019,4,10.3,16.6
3/7/2019,5.2,11.9,18.5
3/8/2019,-6.4,9.2,24.8
3/9/2019,-4.6,15.7,36.1
3/10/2019,11.9,24.9,38
3/11/2019,24.5,29.6,34.7
3/12/2019,6.6,18.7,30.7
3/13/2019,8,26.3,44.5
3/14/2019,34.6,40.2,45.7
3/15/2019,34.7,44.2,53.7
3/16/2019,22,28.7,35.4
3/17/2019,12.6,21.7,30.9
3/18/2019,12.1,25.5,39
3/19/2019,13.8,28.1,42.3
3/20/2019,20.7,32.9,45.2
3/21/2019,32,38.5,45
3/22/2019,30.3,34.9,39.5
3/23/2019,14.9,24.9,34.9
3/24/2019,17.1,31.3,45.6
3/25/2019,18.6,33.7,48.8
3/26/2019,13.5,26.6,39.7
3/27/2019,15.2,30.1,45
3/28/2019,25.7,38,50.3
3/29/2019,26.2,38.7,51.2
3/30/2019,28.3,39,49.6
3/31/2019,21.6,32.3,43
4/1/2019,14.1,24.5,34.9
4/2/2019,16.5,28.6,40.6
4/3/2019,30.4,38.1,45.8
4/4/2019,21.9,34.2,46.5
4/5/2019,23.8,35,46.2
4/6/2019,31.5,38.6,45.6
4/7/2019,37.5,47.2,56.9
4/8/2019,42.1,55.4,68.6
4/9/2019,36.8,50.8,64.8
4/10/2019,32.1,40.9,49.7
4/11/2019,27.8,36.2,44.6
4/12/2019,27.8,32.2,36.6
4/13/2019,35,42.2,49.4
4/14/2019,30.6,34.9,39.2
4/15/2019,27.1,32,36.8
4/16/2019,28.8,38.4,48
4/17/2019,31.9,40.9,49.9
4/18/2019,35.5,45.2,54.9
4/19/2019,36.1,43,50
4/20/2019,28,40.9,53.9
4/21/2019,33.5,49.6,65.6
4/22/2019,45.2,60.3,75.5
4/23/2019,39.2,59.8,80.3
4/24/2019,27.1,38.1,49.2
4/25/2019,30.7,47.4,64.2
4/26/2019,40.2,55.4,70.6
4/27/2019,29.3,41.7,54
4/28/2019,25.3,34,42.7
4/29/2019,32.3,44.2,56.1
4/30/2019,36.8,40,43.2
5/1/2019,38.4,41.7,45
5/2/2019,37.9,41.8,45.6
5/3/2019,34.5,40.3,46
5/4/2019,30.7,43.6,56.5
5/5/2019,33.3,50.5,67.6
5/6/2019,41.3,57.5,73.7
5/7/2019,35.2,45.7,56.3
5/8/2019,30.7,44.6,58.5
5/9/2019,38.1,47.4,56.6
5/10/2019,36.2,49,61.7
5/11/2019,29.6,40.2,50.9
5/12/2019,33.4,44.2,55
5/13/2019,40.5,47.4,54.3
5/14/2019,30.9,46.2,61.6
5/15/2019,40.2,55.7,71.2
5/16/2019,40.3,56.6,72.8
5/17/2019,42.4,58.9,75.5
5/18/2019,40.5,51.8,63.1
5/19/2019,43.7,54.2,64.7
5/20/2019,40.2,53.5,66.9
5/21/2019,31.6,43.4,55.2
5/22/2019,41.6,54.5,67.4
5/23/2019,48.6,59.5,70.4
5/24/2019,45.9,56.7,67.6
5/25/2019,47.7,56.5,65.3
5/26/2019,47,63.7,80.3
5/27/2019,44.8,59.1,73.5
5/28/2019,47.8,59.6,71.5
5/29/2019,48.7,55.3,61.9
5/30/2019,48.7,61,73.3
5/31/2019,43,58.3,73.7
6/1/2019,48,64.8,81.7
6/2/2019,41.5,53.3,65.1
6/3/2019,32.8,46.9,61.1
6/4/2019,43.6,53.5,63.5
6/5/2019,53.8,64.5,75.2
6/6/2019,48.2,59.4,70.6
6/7/2019,46.2,62.2,78.2
6/8/2019,48.1,66.4,84.7
6/9/2019,53.2,68.7,84.2
6/10/2019,55.3,64.4,73.5
6/11/2019,42.4,53.8,65.3
6/12/2019,51.1,63.7,76.4
6/13/2019,49.4,56.5,63.7
6/14/2019,41.5,51.1,60.7
6/15/2019,51.2,57.4,63.6
6/16/2019,46.9,55.2,63.5
6/17/2019,44.9,52.9,60.8
6/18/2019,48.3,61.8,75.3
6/19/2019,54.2,65.5,76.8
6/20/2019,55.2,63.3,71.4
6/21/2019,44.8,59,73.2
6/22/2019,46.5,61.2,75.9
6/23/2019,49.8,64.2,78.5
6/24/2019,59.5,70.5,81.6
6/25/2019,57.8,64.9,72
6/26/2019,56.7,68.3,80
6/27/2019,56.5,68.8,81.2
6/28/2019,61.3,74.8,88.2
6/29/2019,57.8,68.2,78.6
6/30/2019,56.7,70.7,84.6
7/1/2019,59,70.5,81.9
7/2/2019,63.4,73.4,83.5
7/3/2019,61.2,69.5,77.7
7/4/2019,61.3,74.1,87
7/5/2019,65.6,77.5,89.3
7/6/2019,62,75.1,88.3
7/7/2019,54.9,66.2,77.6
7/8/2019,50.7,65.6,80.4
7/9/2019,51,64.3,77.6
7/10/2019,55.8,70.7,85.5
7/11/2019,60.8,75.9,91
7/12/2019,49.1,59.1,69.1
7/13/2019,56.7,69.5,82.2
7/14/2019,48.4,65.7,83
7/15/2019,54.3,69.3,84.2
7/16/2019,62.4,74.3,86.2
7/17/2019,66,76.8,87.5
7/18/2019,67.2,78,88.7
7/19/2019,69.3,77.4,85.5
7/20/2019,68.5,80.3,92.1
7/21/2019,59.2,66.1,73
7/22/2019,57.3,68.7,80.2
7/23/2019,49.3,62.3,75.3
7/24/2019,46.8,60.2,73.6
7/25/2019,51.7,65.3,79
7/26/2019,58,71.6,85.2
7/27/2019,62.8,73,83.1
7/28/2019,61.7,71.3,81
7/29/2019,66.1,76.6,87.1
7/30/2019,61.6,69.9,78.1
7/31/2019,44.6,58.6,72.5
8/1/2019,46.6,61.7,76.8
8/2/2019,49.7,65.5,81.3
8/3/2019,55.2,69.3,83.4
8/4/2019,59.4,72.6,85.8
8/5/2019,51,67.2,83.5
8/6/2019,57.5,71.7,85.9
8/7/2019,55.7,67.7,79.6
8/8/2019,59.3,71.6,83.9
8/9/2019,52.8,64.2,75.5
8/10/2019,50.3,62.8,75.2
8/11/2019,51.8,65.3,78.9
8/12/2019,56.8,67.5,78.3
8/13/2019,57.3,69.9,82.4
8/14/2019,58.7,69.1,79.6
8/15/2019,59.3,67.3,75.4
8/16/2019,50.3,61.5,72.7
8/17/2019,54.5,65.7,76.9
8/18/2019,58.1,69,79.9
8/19/2019,54.9,66.4,77.8
8/20/2019,51.1,66.5,81.8
8/21/2019,55.4,69.1,82.8
8/22/2019,46.9,63.1,79.4
8/23/2019,43.8,58.1,72.4
8/24/2019,43.6,58.4,73.3
8/25/2019,46.3,61.4,76.5
8/26/2019,53,65.9,78.8
8/27/2019,59.7,67,74.4
8/28/2019,52.8,64.3,75.7
8/29/2019,51.1,58.9,66.8
8/30/2019,51,63,74.9
8/31/2019,42.7,56.8,70.8
9/1/2019,45.4,58.2,71
9/2/2019,51.7,62.8,74
9/3/2019,51.6,62.3,73.1
9/4/2019,56.1,65,73.9
9/5/2019,40.6,53,65.4
9/6/2019,43.2,56.8,70.3
9/7/2019,50.2,57.3,64.5
9/8/2019,48.2,57.6,67
9/9/2019,46.9,54.9,62.8
9/10/2019,48.7,58,67.4
9/11/2019,61.2,69.5,77.8
9/12/2019,55.3,63.1,71
9/13/2019,54.9,59.3,63.7
9/14/2019,53.1,65.1,77.1
9/15/2019,53.9,61.9,69.9
9/16/2019,59.2,65.3,71.4
9/17/2019,56.5,66.7,76.9
9/18/2019,56.3,67.9,79.6
9/19/2019,59.8,70.3,80.8
9/20/2019,59.2,70.3,81.4
9/21/2019,59.1,70.7,82.2
9/22/2019,62.8,73.5,84.1
9/23/2019,57,64,70.9
9/24/2019,47.9,57.2,66.4
9/25/2019,49.1,62.2,75.3
9/26/2019,51.9,62.8,73.7
9/27/2019,48,55.5,63
9/28/2019,53.3,58.9,64.5
9/29/2019,43.9,52.7,61.5
9/30/2019,46.5,52,57.6
10/1/2019,54.6,66.7,78.7
10/2/2019,51.8,62.5,73.2
10/3/2019,47.4,51.7,56
10/4/2019,45.8,52.5,59.3
10/5/2019,34.3,43.3,52.3
10/6/2019,37.4,47.1,56.8
10/7/2019,46.9,55.4,63.9
10/8/2019,37.6,50.1,62.6
10/9/2019,38.1,52.4,66.7
10/10/2019,41,55.4,69.7
10/11/2019,45.7,58.6,71.5
10/12/2019,39.8,52.3,64.7
10/13/2019,37.6,42.3,47
10/14/2019,34.5,38.4,42.3
10/15/2019,30.6,39.4,48.1
10/16/2019,33,41.9,50.9
10/17/2019,41.7,44.7,47.7
10/18/2019,29.9,40.4,50.9
10/19/2019,31.5,43.6,55.7
10/20/2019,39.4,51.3,63.2
10/21/2019,41.8,52.2,62.6
10/22/2019,45.5,52.2,59
10/23/2019,41.4,45.1,48.8
10/24/2019,37.6,43.3,49
10/25/2019,35.2,41.8,48.4
10/26/2019,27.1,37.3,47.4
10/27/2019,26.8,38.6,50.4
10/28/2019,33.5,43.8,54.1
10/29/2019,34.8,42.2,49.5
10/30/2019,32,37,42
10/31/2019,31.7,37,42.2
11/1/2019,29.7,32.8,35.9
11/2/2019,29.5,35.3,41.1
11/3/2019,31.1,35.3,39.5
11/4/2019,31.5,36.1,40.6
11/5/2019,31.5,37.5,43.6
11/6/2019,24.2,30.2,36.3
11/7/2019,21,25.8,30.7
11/8/2019,16.1,23.3,30.5
11/9/2019,16.5,23.9,31.3
11/10/2019,28.2,33.6,38.9
11/11/2019,21.9,29.1,36.2
11/12/2019,11.8,18.9,26
11/13/2019,10.9,16.4,21.9
11/14/2019,15.6,20.1,24.5
11/15/2019,23.1,27.4,31.8
11/16/2019,10.8,24,37.1
11/17/2019,11.9,23.8,35.7
11/18/2019,22.5,29.1,35.7
11/19/2019,31.8,34.6,37.3
11/20/2019,28.9,33.6,38.3
11/21/2019,30.2,34.8,39.4
11/22/2019,28.2,37.2,46.3
11/23/2019,22.3,27.1,32
11/24/2019,23,32.6,42.3
11/25/2019,27,35.8,44.5
11/26/2019,29.7,38.7,47.6
11/27/2019,31.9,38,44
11/28/2019,30.9,39.5,48.1
11/29/2019,26.5,30.1,33.7
11/30/2019,27.3,29.9,32.5
12/1/2019,28.3,30.9,33.5
12/2/2019,24.2,27.8,31.5
12/3/2019,13.1,22.4,31.6
12/4/2019,24.9,29.1,33.3
12/5/2019,26.3,29.5,32.7
12/6/2019,26.9,30.2,33.5
12/7/2019,16.4,23.8,31.2
12/8/2019,21.6,28.6,35.5
12/9/2019,29.8,34.7,39.5
12/10/2019,19,29.3,39.6
12/11/2019,9.9,15.7,21.4
12/12/2019,6.3,11.2,16.1
12/13/2019,15.2,25.6,35.9
12/14/2019,30.1,33.8,37.5
12/15/2019,22.3,27.7,33
12/16/2019,14.7,20.5,26.2
12/17/2019,16.4,22.8,29.2
12/18/2019,10.1,18.5,26.9
12/19/2019,9.1,12.2,15.3
12/20/2019,13,19.8,26.6
12/21/2019,21.1,27.5,33.8
12/22/2019,24,33.3,42.6
12/23/2019,32.3,40.3,48.3
12/24/2019,26.7,35.2,43.6
12/25/2019,30.1,34.1,38.1
12/26/2019,32.2,39,45.7
12/27/2019,33.2,43.7,54.2
12/28/2019,24.4,29.4,34.4
12/29/2019,24.4,32.2,40
12/30/2019,34.1,37.3,40.5
12/31/2019,27.5,32.2,36.9
1/1/2020,17.6,23.2,28.7
1/2/2020,16.5,27.4,38.3
1/3/2020,32.5,37.6,42.6
1/4/2020,27.6,30.7,33.9
1/5/2020,25.2,27.8,30.5
1/6/2020,23.9,28,32.2
1/7/2020,22.1,28.3,34.4
1/8/2020,14.8,25.2,35.5
1/9/2020,11.5,15,18.5
1/10/2020,16.9,31.6,46.3
1/11/2020,26.3,33.3,40.2
1/12/2020,10,18.5,27
1/13/2020,9.6,16.6,23.7
1/14/2020,21.3,26.4,31.4
1/15/2020,28.7,31.6,34.5
1/16/2020,25.4,29.7,33.9
1/17/2020,14.7,20.2,25.6
1/18/2020,14.1,18.7,23.3
1/19/2020,18.8,25,31.3
1/20/2020,12.2,18.8,25.3
1/21/2020,5.8,15.4,24.9
1/22/2020,8.5,19.5,30.6
1/23/2020,27,32.3,37.7
1/24/2020,27.1,29.9,32.6
1/25/2020,30.9,34.1,37.3
1/26/2020,31.1,33.7,36.2
1/27/2020,29.8,31.7,33.7
1/28/2020,26.7,30.9,35.1
1/29/2020,24.1,27.6,31.1
1/30/2020,24.3,27,29.7
1/31/2020,25.8,28.4,31
2/1/2020,27.5,30.5,33.5
2/2/2020,29.9,32.6,35.3
2/3/2020,26.2,33.4,40.5
2/4/2020,24.7,32.8,40.8
2/5/2020,8.4,19.4,30.3
2/6/2020,8.1,17.3,26.4
2/7/2020,13.6,21.4,29.2
2/8/2020,7.1,18.9,30.6
2/9/2020,8.9,18.7,28.4
2/10/2020,22.4,26.2,30
2/11/2020,14,23.3,32.6
2/12/2020,19.8,23.9,27.9
2/13/2020,11.1,24.1,37
2/14/2020,3.6,9,14.4
2/15/2020,7.2,12.8,18.3
2/16/2020,13.3,21.8,30.3
2/17/2020,3.1,17,30.9
2/18/2020,11,21.8,32.6
2/19/2020,13.4,23.1,32.8
2/20/2020,7.7,14.9,22
2/21/2020,5.4,13.3,21.2
2/22/2020,15.5,25.5,35.5
2/23/2020,26,34.6,43.2
2/24/2020,23.6,34.8,46
2/25/2020,22.3,32.9,43.5
2/26/2020,23.1,29.9,36.8
2/27/2020,18.9,23.5,28
2/28/2020,16.1,19,21.9
2/29/2020,16,19.5,23.1
3/1/2020,17.5,24.5,31.5
3/2/2020,25.9,37.4,48.9
3/3/2020,21.1,31.9,42.8
3/4/2020,26.6,33.7,40.8
3/5/2020,18.8,27.5,36.2
3/6/2020,25.6,34.6,43.6
3/7/2020,10.4,21.1,31.8
3/8/2020,13.2,29.7,46.2
3/9/2020,36.8,46.2,55.5
3/10/2020,27.9,38.9,49.9
3/11/2020,26.6,33.6,40.5
3/12/2020,29.9,34.3,38.8
3/13/2020,33.6,40.9,48.2
3/14/2020,27,33.3,39.5
3/15/2020,17.3,24.3,31.3
3/16/2020,18.7,30.2,41.7
3/17/2020,23.6,33.1,42.7
3/18/2020,23.7,32.7,41.6
3/19/2020,28.8,33.3,37.7
3/20/2020,30.7,39.7,48.6
3/21/2020,14.9,23.8,32.7
3/22/2020,13.7,23.4,33
3/23/2020,18.6,27.5,36.4
3/24/2020,27.4,34.4,41.4
3/25/2020,29.5,37.5,45.5
3/26/2020,32.8,43.4,53.9
3/27/2020,30.5,37.3,44
3/28/2020,33.6,45.1,56.5
3/29/2020,38.3,43,47.6
3/30/2020,34.8,43.2,51.6
3/31/2020,32.8,35.1,37.3
4/1/2020,33,38,43.1
4/2/2020,25.9,38.1,50.3
4/3/2020,25.7,42.2,58.7
4/4/2020,30.7,48.2,65.6
4/5/2020,23.1,32.5,41.8
4/6/2020,24.5,39.4,54.4
4/7/2020,29.1,44,58.8
4/8/2020,39,50.1,61.2
4/9/2020,31.7,46.2,60.7
4/10/2020,30.2,35.8,41.4
4/11/2020,24.8,31,37.2
4/12/2020,29.6,42.6,55.5
4/13/2020,34.6,46.1,57.6
4/14/2020,24.4,30.8,37.3
4/15/2020,18.1,26.1,34.1
4/16/2020,20.9,27.8,34.7
4/17/2020,23.9,31.8,39.7
4/18/2020,26.2,36.7,47.2
4/19/2020,32.7,43.5,54.3
4/20/2020,24.8,35.9,47.1
4/21/2020,26.8,41.2,55.7
4/22/2020,17.8,26.4,35
4/23/2020,24.5,31.9,39.3
4/24/2020,33.1,37.7,42.4
4/25/2020,28.8,42.1,55.5
4/26/2020,30.5,44.6,58.6
4/27/2020,28.5,46.1,63.7
4/28/2020,38.2,46.7,55.2
4/29/2020,41.9,54.3,66.7
4/30/2020,37.2,44.4,51.5
5/1/2020,29.5,37,44.5
5/2/2020,36.4,51.6,66.8
5/3/2020,38.7,55.4,72
5/4/2020,34.1,49.9,65.7
5/5/2020,29.9,40.6,51.3
5/6/2020,26.6,41,55.4
5/7/2020,29.8,45.2,60.6
5/8/2020,28.2,40,51.8
5/9/2020,24,30.7,37.4
5/10/2020,29.8,40.5,51.2
5/11/2020,29.7,34.6,39.5
5/12/2020,22.4,33.1,43.9
5/13/2020,21.5,35.2,48.9
5/14/2020,36,49.4,62.9
5/15/2020,42.1,48.9,55.7
5/16/2020,37.3,54.2,71.1
5/17/2020,42.2,57.2,72.2
5/18/2020,49,53.5,58
5/19/2020,49.5,52,54.4
5/20/2020,47.8,57.6,67.4
5/21/2020,45.7,61.2,76.7
5/22/2020,50.6,65.1,79.6
5/23/2020,51.1,63.7,76.4
5/24/2020,57.1,67.8,78.6
5/25/2020,54.4,65.5,76.6
5/26/2020,59.8,72.9,86.1
5/27/2020,64.2,76.7,89.1
5/28/2020,63.3,75.7,88.1
5/29/2020,56.6,66.9,77.1
5/30/2020,45.9,57.4,68.9
5/31/2020,31.8,45.5,59.2
6/1/2020,37.9,51.3,64.7
6/2/2020,53.1,62.8,72.6
6/3/2020,59.4,74.4,89.5
6/4/2020,52.8,67.5,82.2
6/5/2020,50.8,68,85.1
6/6/2020,48.9,63.4,77.9
6/7/2020,42.5,56.7,70.9
6/8/2020,48.1,61.5,74.9
6/9/2020,56.2,71.6,86.9
6/10/2020,63.5,76.7,89.9
6/11/2020,52.2,65.9,79.6
6/12/2020,41.2,57.2,73.1
6/13/2020,37.7,50.4,63.2
6/14/2020,37.4,52.2,67
6/15/2020,39.2,56.1,72.9
6/16/2020,44.4,60.4,76.4
6/17/2020,51.2,67.2,83.2
6/18/2020,53,69.6,86.1
6/19/2020,54.6,70.9,87.3
6/20/2020,56.1,72.6,89.1
6/21/2020,63.5,76.4,89.4
6/22/2020,54,66.7,79.5
6/23/2020,59.3,69.6,79.8
6/24/2020,51.9,58.6,65.3
6/25/2020,50.5,61.6,72.7
6/26/2020,52.7,66.1,79.5
6/27/2020,60,71.3,82.7
6/28/2020,53.1,67.8,82.4
6/29/2020,57.1,70.3,83.6
6/30/2020,63.9,74.9,85.9
7/1/2020,58.2,73.4,88.6
7/2/2020,58.9,74.2,89.4
7/3/2020,62.5,76.9,91.4
7/4/2020,61.7,76.6,91.6
7/5/2020,61.2,75.6,90.1
7/6/2020,60.8,76.5,92.2
7/7/2020,65.2,79.2,93.2
7/8/2020,63.2,76.9,90.5
7/9/2020,64.7,78.1,91.5
7/10/2020,67.6,79.5,91.3
7/11/2020,58.4,68.3,78.2
7/12/2020,58.1,70.6,83.1
7/13/2020,52.8,63.9,74.9
7/14/2020,51.5,65.6,79.7
7/15/2020,61.8,72.2,82.7
7/16/2020,61.9,70.9,79.8
7/17/2020,56.4,69.4,82.4
7/18/2020,61.6,74.2,86.7
7/19/2020,66.5,77.7,88.9
7/20/2020,62.3,72.1,82
7/21/2020,49.2,61.6,73.9
7/22/2020,54.7,66.5,78.3
7/23/2020,59.7,70,80.4
7/24/2020,55.5,68.2,81
7/25/2020,58.1,71.6,85.1
7/26/2020,64.3,76.5,88.6
7/27/2020,70.3,80,89.6
7/28/2020,59.3,69.9,80.5
7/29/2020,63.3,72.7,82
7/30/2020,56.3,68.8,81.4
7/31/2020,53.3,66.5,79.8
8/1/2020,55.3,68.4,81.5
8/2/2020,61.1,72.3,83.5
8/3/2020,59.7,70,80.2
8/4/2020,53.3,58.8,64.3
8/5/2020,47.3,58.6,69.9
8/6/2020,49.2,61.7,74.1
8/7/2020,51.1,65.1,79.1
8/8/2020,53.4,68.4,83.3
8/9/2020,62.3,69.2,76
8/10/2020,70.5,78.7,86.9
8/11/2020,57.6,72.3,86.9
8/12/2020,55.9,68.5,81
8/13/2020,59.2,73.2,87.2
8/14/2020,58.2,71.9,85.7
8/15/2020,61.9,74.8,87.7
8/16/2020,59,69.3,79.6
8/17/2020,55.4,67.9,80.4
8/18/2020,50.5,65.2,79.8
8/19/2020,45,59.3,73.5
8/20/2020,50.6,63.7,76.8
8/21/2020,62,72.4,82.8
8/22/2020,62.2,73.5,84.9
8/23/2020,64.7,75.5,86.3
8/24/2020,62.8,74.1,85.4
8/25/2020,60.2,73.3,86.3
8/26/2020,60.5,72.9,85.4
8/27/2020,63.4,74.7,86
8/28/2020,60.4,70.9,81.4
8/29/2020,60.8,67,73.2
8/30/2020,57.2,64.6,72
8/31/2020,50.8,61.4,72.1
9/1/2020,51.8,63.1,74.5
9/2/2020,55.5,64,72.5
9/3/2020,52.6,64,75.3
9/4/2020,49,62.2,75.3
9/5/2020,46.5,58.1,69.8
9/6/2020,44.4,58.3,72.1
9/7/2020,49,61.7,74.4
9/8/2020,49.3,57.5,65.7
9/9/2020,46.6,50.5,54.4
9/10/2020,47.3,49.9,52.6
9/11/2020,36.5,46.9,57.3
9/12/2020,39,53.6,68.3
9/13/2020,53.6,59.6,65.6
9/14/2020,45.6,55.9,66.2
9/15/2020,45.3,54.9,64.5
9/16/2020,51.4,62.1,72.8
9/17/2020,40.1,55.6,71.1
9/18/2020,32.6,46.4,60.3
9/19/2020,30.4,43.9,57.4
9/20/2020,33.4,47.2,61.1
9/21/2020,41.9,55.4,68.9
9/22/2020,48.3,59.5,70.6
9/23/2020,49.2,62.2,75.1
9/24/2020,50.8,64.7,78.7
9/25/2020,53.2,63.8,74.4
9/26/2020,56.5,67,77.6
9/27/2020,63.1,69.4,75.6
9/28/2020,54,61.7,69.5
9/29/2020,46.2,52.2,58.3
9/30/2020,46.7,52.7,58.8
10/1/2020,43.1,51.6,60.2
10/2/2020,33.9,43.1,52.2
10/3/2020,33.7,40.5,47.3
10/4/2020,38.6,43.4,48.2
10/5/2020,32,40.5,49.1
10/6/2020,33.5,46.1,58.8
10/7/2020,47.9,57.5,67.2
10/8/2020,37.4,48.3,59.3
10/9/2020,36.4,47.6,58.7
10/10/2020,44.8,59.7,74.6
10/11/2020,37.1,49.9,62.7
10/12/2020,39.7,51.7,63.8
10/13/2020,36.9,49.5,62.2
10/14/2020,36.1,50.1,64.1
10/15/2020,37.7,47.2,56.7
10/16/2020,28.6,38,47.5
10/17/2020,30,39.7,49.5
10/18/2020,30.8,43.3,55.8
10/19/2020,27.3,36.6,45.9
10/20/2020,27.2,36.4,45.5
10/21/2020,32.2,39.2,46.3
10/22/2020,37.8,42.6,47.4
10/23/2020,40.1,45.1,50.2
10/24/2020,32.9,41.4,49.8
10/25/2020,32,36.6,41.2
10/26/2020,32.2,37.5,42.7
10/27/2020,30.3,34.2,38.1
10/28/2020,28.7,34.7,40.8
10/29/2020,33.7,41.3,48.9
10/30/2020,31.1,36,41
10/31/2020,22.9,28.8,34.7
11/1/2020,25.4,38.1,50.9
11/2/2020,24.5,29.7,34.9
11/3/2020,25.3,35.5,45.8
11/4/2020,29.6,46.2,62.7
11/5/2020,45.3,57.1,68.9
11/6/2020,37.4,50.8,64.3
11/7/2020,41.2,55.9,70.5
11/8/2020,46.2,58.2,70.1
11/9/2020,46.2,59,71.9
11/10/2020,59.3,66.9,74.5
11/11/2020,36.1,52.1,68.1
11/12/2020,26.6,32.4,38.2
11/13/2020,27.5,39.7,51.8
11/14/2020,24.4,30.2,36.1
11/15/2020,24.6,35.7,46.8
11/16/2020,30.7,40.5,50.3
11/17/2020,27.5,31,34.4
11/18/2020,18.4,24.9,31.5
11/19/2020,20.6,32.8,45.1
11/20/2020,42.8,49.9,57
11/21/2020,33.1,42.1,51.2
11/22/2020,21.8,31.9,42
11/23/2020,23.7,32.1,40.5
11/24/2020,19.9,28.7,37.6
11/25/2020,22.3,28.1,33.9
11/26/2020,33.1,35.8,38.5
11/27/2020,34.9,38.6,42.2
11/28/2020,25.7,32,38.4
11/29/2020,27.7,38.2,48.8
11/30/2020,29.4,38,46.7
12/1/2020,27.3,29.6,32
12/2/2020,25.3,30.7,36
12/3/2020,26.1,34.4,42.7
12/4/2020,32.5,35.1,37.7
12/5/2020,28.7,34,39.4
12/6/2020,25.7,29.1,32.6
12/7/2020,25.9,29.1,32.4
12/8/2020,28,32,36
12/9/2020,31.6,33.8,36.1
12/10/2020,23.6,32.5,41.4
12/11/2020,24.8,36.7,48.7
12/12/2020,31.7,35.2,38.7
12/13/2020,27.2,29.8,32.5
12/14/2020,24.4,27.6,30.8
12/15/2020,16.6,21.9,27.2
12/16/2020,16.1,20.8,25.5
12/17/2020,20.7,24.6,28.5
12/18/2020,23.1,25.4,27.6
12/19/2020,23.3,28,32.8
12/20/2020,30,32.1,34.1
12/21/2020,28.8,32.6,36.4
12/22/2020,28.5,31.4,34.2
12/23/2020,28.4,33.4,38.4
12/24/2020,22.2,35.4,48.5
12/25/2020,14.6,18.9,23.1
12/26/2020,16.6,20.7,24.9
12/27/2020,23.1,25.1,27.2
12/28/2020,25.2,28.4,31.7
12/29/2020,11.1,20.2,29.2
12/30/2020,8.1,18.2,28.3
12/31/2020,25,28.9,32.8
1/1/2021,19.6,23.8,27.4
1/2/2021,18.7,24.1,29.2
1/3/2021,21.3,28.2,34.6
1/4/2021,24.3,28.1,31.9
1/5/2021,27.8,31.4,34.9
1/6/2021,26.9,31.8,36.5
1/7/2021,27.6,32.3,37
1/8/2021,15.9,26.6,36.6
1/9/2021,5.6,17.6,29.2
1/10/2021,6.3,20.4,33.8
1/11/2021,25.7,28.3,30.7
1/12/2021,24.6,28.3,32
1/13/2021,28.4,31.6,34.6
1/14/2021,28.5,35.2,41.4
1/15/2021,32.4,35,37.8
1/16/2021,29.9,32.6,35.5
1/17/2021,29.1,31.4,34
1/18/2021,23.3,27.3,32
1/19/2021,21,25.5,30.2
1/20/2021,15.6,19,22.9
1/21/2021,15.5,25.1,34.8
1/22/2021,15.6,25.5,35.5
1/23/2021,12.4,15.1,17.8
1/24/2021,8.6,17.5,26.3
1/25/2021,12.3,20.3,28.5
1/26/2021,9.6,19.6,28.7
1/27/2021,19,22.1,25.3
1/28/2021,15.6,19.9,24.4
1/29/2021,13,16.9,20.3
1/30/2021,3.4,14.8,26.5
1/31/2021,9.7,19.5,28.7
2/1/2021,11.2,22.3,34
2/2/2021,9.9,20.1,30.3
2/3/2021,6.2,20.5,33.1
2/4/2021,6.4,22.9,38.3
2/5/2021,19.8,28.5,37.1
2/6/2021,8.8,14.2,19.5
2/7/2021,-1.7,6,13.6
2/8/2021,-3.2,2.4,8.1
2/9/2021,0.7,7.4,13.3
2/10/2021,1.6,7.2,13.1
2/11/2021,-1,7.9,16.3
2/12/2021,-0.1,9.9,19.6
2/13/2021,7.5,15.2,23.1
2/14/2021,7.3,13.6,20.5
2/15/2021,2.4,6.6,11.2
2/16/2021,2,6.7,12.3
2/17/2021,-6.5,6.7,18.9
2/18/2021,-7.7,9.8,27
2/19/2021,1.7,14.9,28
2/20/2021,8.8,18.6,27.3
2/21/2021,4.7,15.7,26.6
2/22/2021,15.5,24.9,34.3
2/23/2021,25.7,30,34.7
2/24/2021,32.2,38.5,44.8
2/25/2021,9.9,23.9,38.2
