PRISM Time Series Data,,,
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft,,,
"Climate variables: tmin,tmean,tmax",,,
2/8/2019,10,30.6,51.1
2/9/2019,8.6,12.2,15.8
2/10/2019,12.8,18.6,24.5
2/11/2019,21.2,24.8,28.4
2/12/2019,23.4,27.6,31.8
2/13/2019,18.4,25.6,32.8
2/14/2019,16.3,24.7,33.2
2/15/2019,22.9,32.8,42.7
2/16/2019,17.1,22,27
2/17/2019,22.1,24.4,26.8
2/18/2019,19.1,23.3,27.4
2/19/2019,13,20.4,27.8
2/20/2019,17,24.7,32.3
2/21/2019,25.3,31.1,37
2/22/2019,20.4,27.8,35.1
2/23/2019,20.7,30.5,40.3
2/24/2019,26,37.5,49
2/25/2019,13.1,25.3,37.5
2/26/2019,11.7,18.3,24.8
2/27/2019,17.4,20.1,22.8
2/28/2019,20.8,25,29.2
3/1/2019,20.9,25.2,29.4
3/2/2019,24.3,30.5,36.6
3/3/2019,22.9,27.2,31.5
3/4/2019,8.2,17.4,26.6
3/5/2019,5.9,9.6,13.2
3/6/2019,9.2,13.8,18.4
3/7/2019,11.7,19.6,27.4
3/8/2019,14.1,21,28
3/9/2019,15.9,28.2,40.5
3/10/2019,29.8,37.7,45.7
3/11/2019,27.8,32.4,37.1
3/12/2019,20.2,28.4,36.7
3/13/2019,20.8,34.4,48
3/14/2019,37.4,47.4,57.4
3/15/2019,36.7,50.6,64.4
3/16/2019,30,33.5,37
3/17/2019,21.7,29.4,37.1
3/18/2019,20.7,30.2,39.6
3/19/2019,21.4,31.4,41.3
3/20/2019,25,36.2,47.3
3/21/2019,34.7,37.8,40.8
3/22/2019,31.8,36,40.1
3/23/2019,20.4,30.7,41
3/24/2019,25.1,36.2,47.3
3/25/2019,30.8,41.5,52.1
3/26/2019,23.5,35.2,47
3/27/2019,22.6,34.2,45.8
3/28/2019,26.7,40.9,55.2
3/29/2019,38.5,49.7,61
3/30/2019,39.3,47.9,56.6
3/31/2019,24.3,32.8,41.3
4/1/2019,20.1,27.3,34.5
4/2/2019,22.4,34,45.5
4/3/2019,36.5,46.5,56.5
4/4/2019,38.4,47.4,56.4
4/5/2019,35.6,40.9,46.1
4/6/2019,35.6,45.9,56.3
4/7/2019,37.8,52.3,66.8
4/8/2019,49.9,60.6,71.3
4/9/2019,42.9,56.2,69.5
4/10/2019,34.2,48.6,63.1
4/11/2019,34.8,40.8,46.8
4/12/2019,36.9,46.8,56.8
4/13/2019,34.2,44.5,54.8
4/14/2019,34.5,42.8,51.2
4/15/2019,31.6,33.9,36.2
4/16/2019,34.6,43.7,52.9
4/17/2019,48.2,60,71.8
4/18/2019,50.8,60.5,70.2
4/19/2019,38.4,50.5,62.6
4/20/2019,37.4,41.7,46
4/21/2019,34.7,45.5,56.4
4/22/2019,38.6,55.2,71.7
4/23/2019,46.9,61.5,76.1
4/24/2019,32.3,43.7,55.1
4/25/2019,35.7,48.8,61.9
4/26/2019,45.6,54.4,63.3
4/27/2019,34,46.3,58.7
4/28/2019,31.8,37.4,43
4/29/2019,33.7,44.1,54.4
4/30/2019,41.1,45.7,50.3
5/1/2019,43.3,46.8,50.3
5/2/2019,45.2,54.5,63.9
5/3/2019,44.4,53.6,62.7
5/4/2019,42.1,48.1,54.2
5/5/2019,38,50.2,62.4
5/6/2019,46.8,58.4,69.9
5/7/2019,47.4,60.5,73.7
5/8/2019,44.9,49,53
5/9/2019,46.2,56.8,67.5
5/10/2019,41.1,56.3,71.5
5/11/2019,35.1,43.5,51.9
5/12/2019,41.3,47.7,54.1
5/13/2019,43.2,48.6,54
5/14/2019,34.5,45.4,56.2
5/15/2019,39.6,53.1,66.7
5/16/2019,47.7,59.4,71.2
5/17/2019,50.6,61.9,73.2
5/18/2019,48.8,55.6,62.4
5/19/2019,56.6,70.3,84.1
5/20/2019,47.3,60.5,73.6
5/21/2019,37.9,44.5,51.2
5/22/2019,44.8,49.8,54.7
5/23/2019,51.2,64.9,78.7
5/24/2019,50.5,62.3,74.2
5/25/2019,53.4,63,72.6
5/26/2019,59.2,70.1,81
5/27/2019,48.7,59.8,70.8
5/28/2019,54.8,64.4,74
5/29/2019,51.4,61.9,72.3
5/30/2019,55,62.8,70.7
5/31/2019,53.1,63.8,74.5
6/1/2019,57.8,68.7,79.5
6/2/2019,49.5,65.3,81.2
6/3/2019,44.1,55.4,66.6
6/4/2019,47.7,58.3,68.9
6/5/2019,58.1,67.8,77.6
6/6/2019,55.6,67.2,78.8
6/7/2019,56.6,67.2,77.7
6/8/2019,56.8,69.1,81.5
6/9/2019,63.1,72.8,82.5
6/10/2019,59.3,65.1,71
6/11/2019,48.1,57.4,66.7
6/12/2019,54.5,66.3,78.1
6/13/2019,53.5,64.1,74.6
6/14/2019,46.9,53.5,60.1
6/15/2019,57.9,67.1,76.3
6/16/2019,62.1,64.8,67.5
6/17/2019,59.5,65.3,71.1
6/18/2019,57.9,63.8,69.8
6/19/2019,58.8,68.4,77.9
6/20/2019,60.9,69.8,78.6
6/21/2019,50,59.5,69
6/22/2019,54.5,64.2,73.9
6/23/2019,57,67.7,78.4
6/24/2019,64.1,73.1,82.1
6/25/2019,61.4,68.7,76
6/26/2019,63.2,73.1,83.1
6/27/2019,64.1,74.8,85.4
6/28/2019,67,75.9,84.8
6/29/2019,66.6,76.4,86.2
6/30/2019,61.4,74.2,87
7/1/2019,66.1,76,85.9
7/2/2019,69.9,78.9,88
7/3/2019,69.4,79.9,90.4
7/4/2019,69.5,77.2,84.9
7/5/2019,71.4,80.1,88.9
7/6/2019,70.4,79.5,88.5
7/7/2019,66.4,76.1,85.8
7/8/2019,58.5,70.3,82.2
7/9/2019,57.9,69.5,81.1
7/10/2019,62.1,73.2,84.3
7/11/2019,66.2,78.8,91.4
7/12/2019,54.6,66.9,79.3
7/13/2019,58.4,69.4,80.4
7/14/2019,65.2,76.8,88.5
7/15/2019,68.7,78.2,87.7
7/16/2019,67.7,78.6,89.6
7/17/2019,70.1,77.1,84
7/18/2019,70.6,79.6,88.6
7/19/2019,71.8,78.4,84.9
7/20/2019,71.3,81.2,91.1
7/21/2019,70.7,81.4,92.1
7/22/2019,62.9,73.7,84.5
7/23/2019,53.3,63.1,72.9
7/24/2019,52.1,64.7,77.3
7/25/2019,55.3,65.9,76.5
7/26/2019,59.3,70.1,80.8
7/27/2019,61,71.1,81.2
7/28/2019,70.1,77.5,85
7/29/2019,68.3,78,87.7
7/30/2019,64.5,71.2,77.8
7/31/2019,54.9,67.9,80.9
8/1/2019,54.9,65.7,76.4
8/2/2019,53.3,67.2,81.2
8/3/2019,54.3,68.3,82.2
8/4/2019,58.4,71.6,84.8
8/5/2019,60.1,72.5,84.9
8/6/2019,63.2,75.2,87.2
8/7/2019,59.2,68.6,78
8/8/2019,61.5,73.2,84.9
8/9/2019,55.9,68.3,80.7
8/10/2019,54.7,66.3,77.9
8/11/2019,57.3,68.6,79.8
8/12/2019,64.5,73.7,82.8
8/13/2019,67.3,74.4,81.6
8/14/2019,61.7,72.2,82.7
8/15/2019,61.8,72.3,82.8
8/16/2019,55.5,65.4,75.2
8/17/2019,59,69.4,79.7
8/18/2019,65.9,72.7,79.5
8/19/2019,63.3,73.7,84.1
8/20/2019,65.2,75,84.8
8/21/2019,63.3,72.9,82.5
8/22/2019,63.8,73.5,83.2
8/23/2019,52.4,65,77.7
8/24/2019,50.4,62.3,74.3
8/25/2019,51.2,62.3,73.3
8/26/2019,57.9,66.8,75.8
8/27/2019,62.5,67.6,72.6
8/28/2019,56.7,67.9,79
8/29/2019,53.3,64,74.8
8/30/2019,55.1,68.7,82.3
8/31/2019,49.1,61.5,74
9/1/2019,54.6,64,73.5
9/2/2019,57.4,65.3,73.1
9/3/2019,61.1,69.9,78.7
9/4/2019,59.8,68.9,78.1
9/5/2019,47.4,58.3,69.3
9/6/2019,50.9,61.2,71.5
9/7/2019,52.3,60.7,69.1
9/8/2019,54.7,65,75.3
9/9/2019,55.3,59.8,64.4
9/10/2019,57.6,67.1,76.6
9/11/2019,67,77.6,88.1
9/12/2019,66.3,77.3,88.3
9/13/2019,66.9,75.9,84.9
9/14/2019,56.2,68.1,80.1
9/15/2019,57.7,67.9,78.1
9/16/2019,61.3,68.3,75.3
9/17/2019,58.4,68.7,79
9/18/2019,56.1,66.7,77.3
9/19/2019,56.3,68.7,81.1
9/20/2019,57.7,70.6,83.5
9/21/2019,61.8,73.3,84.7
9/22/2019,68.1,75.5,82.8
9/23/2019,64.9,73.7,82.6
9/24/2019,52.1,61.6,71
9/25/2019,54.4,65.5,76.5
9/26/2019,57.1,65.8,74.6
9/27/2019,50,59.4,68.7
9/28/2019,56.9,64.4,71.9
9/29/2019,58.1,63.4,68.8
9/30/2019,58,62.3,66.7
10/1/2019,64.9,75.5,86.1
10/2/2019,68.5,76.9,85.3
10/3/2019,58.8,65.8,72.9
10/4/2019,48.5,57.1,65.8
10/5/2019,41.5,50.1,58.7
10/6/2019,42.2,52.8,63.4
10/7/2019,47.6,56.3,65.1
10/8/2019,40.1,53.9,67.6
10/9/2019,41.5,55.4,69.2
10/10/2019,43.2,56.5,69.8
10/11/2019,50.8,63.3,75.8
10/12/2019,35.1,51,67
10/13/2019,36.7,45.2,53.6
10/14/2019,39.1,47.6,56.1
10/15/2019,34,42.9,51.8
10/16/2019,37.6,52,66.4
10/17/2019,38.9,44.2,49.5
10/18/2019,32.9,41.6,50.3
10/19/2019,33.2,45.8,58.4
10/20/2019,37.8,51,64.3
10/21/2019,48.1,55.8,63.6
10/22/2019,44.1,53.6,63.1
10/23/2019,38.9,44.9,50.9
10/24/2019,38.6,48.9,59.3
10/25/2019,40.9,45.8,50.7
10/26/2019,32.2,40.8,49.4
10/27/2019,39,49.6,60.3
10/28/2019,39.1,48,56.9
10/29/2019,41.2,50.5,59.7
10/30/2019,35.3,40.3,45.3
10/31/2019,35.3,38.2,41
11/1/2019,26.2,34.3,42.4
11/2/2019,25.6,34.4,43.1
11/3/2019,29,36.9,44.7
11/4/2019,30.9,40,49.1
11/5/2019,32.5,42,51.5
11/6/2019,24,34.7,45.4
11/7/2019,29.1,41,52.9
11/8/2019,20.3,26.8,33.3
11/9/2019,21.9,28.8,35.6
11/10/2019,29.4,37.7,45.9
11/11/2019,29.4,37,44.5
11/12/2019,16.9,24.4,32
11/13/2019,5.6,14,22.5
11/14/2019,9.5,18.3,27.1
11/15/2019,19.9,25.9,31.8
11/16/2019,19.9,28.2,36.5
11/17/2019,20.1,29.1,38.2
11/18/2019,20.6,29.5,38.5
11/19/2019,31.7,35.6,39.6
11/20/2019,31.9,36.7,41.6
11/21/2019,36.3,41.5,46.7
11/22/2019,34.5,43.8,53.1
11/23/2019,19.6,28.2,36.8
11/24/2019,23.7,29.9,36
11/25/2019,31.4,40.1,48.7
11/26/2019,28.4,41.5,54.7
11/27/2019,28.3,41.3,54.2
11/28/2019,35.2,42.8,50.4
11/29/2019,33.8,36.5,39.3
11/30/2019,32.9,36,39.1
12/1/2019,34.4,36.7,38.9
12/2/2019,33.1,36.8,40.5
12/3/2019,29.4,32.9,36.5
12/4/2019,30.1,33.7,37.4
12/5/2019,27.2,33.6,40.1
12/6/2019,27.1,35.7,44.4
12/7/2019,18.7,29.1,39.4
12/8/2019,21.5,29.4,37.4
12/9/2019,33.6,41.7,49.8
12/10/2019,23.4,36.3,49.2
12/11/2019,15.6,20.2,24.8
12/12/2019,12.1,17.8,23.6
12/13/2019,21,31.2,41.4
12/14/2019,28,35.7,43.5
12/15/2019,25.7,33.1,40.4
12/16/2019,24.9,26.5,28.1
12/17/2019,25,28.6,32.2
12/18/2019,22,28.2,34.4
12/19/2019,12.4,17.3,22.2
12/20/2019,15,25.4,35.9
12/21/2019,20.2,29.5,38.8
12/22/2019,29.3,38.7,48.2
12/23/2019,29.8,41.6,53.4
12/24/2019,26,39.8,53.6
12/25/2019,29.7,37.3,44.9
12/26/2019,33.7,46,58.3
12/27/2019,36.7,49.4,62.1
12/28/2019,30.2,34.1,38
12/29/2019,32.6,42.1,51.6
12/30/2019,36.4,48.3,60.2
12/31/2019,25.9,31.4,37
1/1/2020,24.3,26.7,29.2
1/2/2020,23.3,32.4,41.5
1/3/2020,33.4,40,46.6
1/4/2020,31.8,36.7,41.6
1/5/2020,26.1,31.7,37.4
1/6/2020,26.4,33.8,41.2
1/7/2020,25.4,33.4,41.4
1/8/2020,22.1,30.9,39.7
1/9/2020,18.5,22.1,25.7
1/10/2020,25.4,37.9,50.3
1/11/2020,41.6,48.5,55.3
1/12/2020,27,34.8,42.6
1/13/2020,28.6,31.1,33.7
1/14/2020,31.5,32.7,34
1/15/2020,27.1,33.4,39.7
1/16/2020,27.9,33.2,38.4
1/17/2020,18.6,24.7,30.9
1/18/2020,18.3,26.1,33.8
1/19/2020,6.2,22.3,38.4
1/20/2020,3.6,12.2,20.7
1/21/2020,14.6,20.2,25.9
1/22/2020,19.1,24.7,30.4
1/23/2020,21.2,27.4,33.7
1/24/2020,32.4,34.8,37.3
1/25/2020,32.5,35.2,37.9
1/26/2020,31.3,33.2,35.1
1/27/2020,29.5,31.9,34.3
1/28/2020,29.9,33.3,36.6
1/29/2020,30,31.2,32.5
1/30/2020,29.2,30.9,32.6
1/31/2020,29.3,31.1,33
2/1/2020,29.1,32.5,36
2/2/2020,31.1,34,37
2/3/2020,25.3,39.5,53.7
2/4/2020,27.5,40.8,54.1
2/5/2020,23.9,30,36.1
2/6/2020,22.4,26.2,30
2/7/2020,15.2,21,26.7
2/8/2020,14.9,24.4,33.8
2/9/2020,23.6,29.4,35.2
2/10/2020,27,31.4,35.8
2/11/2020,26.5,30.5,34.5
2/12/2020,20.7,28,35.3
2/13/2020,20.7,27.7,34.8
2/14/2020,7.3,19.2,31
2/15/2020,2.2,10.3,18.4
2/16/2020,15.7,24.5,33.4
2/17/2020,20.6,29.4,38.1
2/18/2020,27.8,33.1,38.4
2/19/2020,20.7,28.5,36.2
2/20/2020,15.5,22,28.5
2/21/2020,10.9,18.3,25.8
2/22/2020,11,22.9,34.8
2/23/2020,23.5,35.6,47.6
2/24/2020,31.1,42,53
2/25/2020,30.3,36.9,43.5
2/26/2020,28,32.4,36.8
2/27/2020,22,25.5,29.1
2/28/2020,18.6,22.5,26.4
2/29/2020,17.7,21.8,26
3/1/2020,19.1,25.1,31.1
3/2/2020,26.2,39.2,52.2
3/3/2020,29.2,37.1,44.9
3/4/2020,32.3,40,47.7
3/5/2020,25,33.7,42.4
3/6/2020,29.3,40.7,52.1
3/7/2020,17.7,26.7,35.8
3/8/2020,19.7,33.9,48
3/9/2020,36.1,49.1,62.2
3/10/2020,37.2,48.9,60.6
3/11/2020,28.8,35.1,41.4
3/12/2020,30.7,36.6,42.4
3/13/2020,32.5,44,55.4
3/14/2020,31.8,38.8,45.9
3/15/2020,27.5,33,38.4
3/16/2020,27.1,36.1,45.1
3/17/2020,27.8,33.7,39.5
3/18/2020,27.1,34.5,41.9
3/19/2020,32.5,38.5,44.5
3/20/2020,37.9,50.7,63.4
3/21/2020,24,32.3,40.5
3/22/2020,18.1,25,31.8
3/23/2020,24.5,30.8,37.1
3/24/2020,27.8,33.8,39.7
3/25/2020,29.9,37.7,45.4
3/26/2020,32.6,44.6,56.6
3/27/2020,42.8,48.6,54.4
3/28/2020,43.7,48.8,53.9
3/29/2020,46.4,54.3,62.2
3/30/2020,38.4,46.2,54
3/31/2020,35.1,38.5,41.9
4/1/2020,36.3,39.9,43.4
4/2/2020,28.7,38.6,48.6
4/3/2020,32.6,45.7,58.8
4/4/2020,38,52.1,66.3
4/5/2020,33.4,38.3,43.3
4/6/2020,30.6,43.3,56.1
4/7/2020,42,52.7,63.3
4/8/2020,46.6,61.6,76.5
4/9/2020,38.3,54.6,70.9
4/10/2020,33.5,39.5,45.5
4/11/2020,32.8,39.3,45.9
4/12/2020,40.9,51.2,61.5
4/13/2020,35.3,49.4,63.6
4/14/2020,29.5,36.4,43.2
4/15/2020,27.3,33.2,39.1
4/16/2020,25.7,31.6,37.5
4/17/2020,29.7,36.7,43.8
4/18/2020,27.6,31.8,35.9
4/19/2020,32.2,43.6,54.9
4/20/2020,32.4,44.6,56.8
4/21/2020,33.9,47.7,61.4
4/22/2020,26.5,35.6,44.6
4/23/2020,35.4,42.6,49.9
4/24/2020,38.9,48.3,57.7
4/25/2020,39,46.7,54.4
4/26/2020,40.6,45.4,50.1
4/27/2020,30.2,45.4,60.7
4/28/2020,40.6,52.6,64.6
4/29/2020,51.1,61.4,71.8
4/30/2020,40.3,50.4,60.6
5/1/2020,34.5,42.1,49.8
5/2/2020,45.9,55.2,64.6
5/3/2020,52.9,64.7,76.4
5/4/2020,38.3,54,69.7
5/5/2020,39.6,48.5,57.3
5/6/2020,33.2,41.4,49.6
5/7/2020,37,46.4,55.7
5/8/2020,38.2,49.2,60.3
5/9/2020,25.3,34.8,44.3
5/10/2020,34.5,44.5,54.6
5/11/2020,33.9,45.2,56.5
5/12/2020,31.9,39.3,46.6
5/13/2020,32.9,45.6,58.3
5/14/2020,48.1,57.3,66.6
5/15/2020,49,58.1,67.1
5/16/2020,50,60.2,70.5
5/17/2020,52,62.4,72.7
5/18/2020,55.2,59.2,63.2
5/19/2020,56.7,61.7,66.7
5/20/2020,52.9,58.7,64.4
5/21/2020,49.6,56.8,64
5/22/2020,57.2,64.1,71
5/23/2020,53,61.6,70.2
5/24/2020,57.4,68.8,80.1
5/25/2020,63.6,75.7,87.8
5/26/2020,64.8,75.5,86.1
5/27/2020,65.3,76.7,88.1
5/28/2020,66.1,74.8,83.5
5/29/2020,57.1,67.6,78
5/30/2020,50.8,61.7,72.5
5/31/2020,43.5,55.1,66.7
6/1/2020,42.1,53.8,65.5
6/2/2020,59.8,66.8,73.9
6/3/2020,62.1,76.5,90.9
6/4/2020,60.8,70.1,79.3
6/5/2020,60.1,70.6,81.1
6/6/2020,60.9,73.6,86.2
6/7/2020,52.9,65.1,77.3
6/8/2020,59.3,70.1,80.8
6/9/2020,61.9,73.9,86
6/10/2020,66.3,78,89.6
6/11/2020,57.9,71.7,85.5
6/12/2020,52.5,65.1,77.7
6/13/2020,51.8,65,78.2
6/14/2020,47.9,59.3,70.7
6/15/2020,45.9,58.8,71.6
6/16/2020,52.2,64.4,76.7
6/17/2020,57.1,69.7,82.2
6/18/2020,55.8,69.8,83.8
6/19/2020,59.5,72.6,85.7
6/20/2020,62.4,75.8,89.2
6/21/2020,67.1,79,90.8
6/22/2020,62.5,71.1,79.6
6/23/2020,60.7,73.3,86
6/24/2020,55.2,64.3,73.5
6/25/2020,55,65.7,76.4
6/26/2020,57.1,68.3,79.4
6/27/2020,65.8,73.3,80.7
6/28/2020,65.8,74.8,83.8
6/29/2020,66.6,75.8,85
6/30/2020,68.7,78.5,88.3
7/1/2020,63.6,75.7,87.8
7/2/2020,63.1,75.7,88.4
7/3/2020,63,76.1,89.1
7/4/2020,64.4,76.7,89.1
7/5/2020,66,77.5,89.1
7/6/2020,61.4,75.1,88.7
7/7/2020,66.9,79.1,91.3
7/8/2020,68.5,80,91.6
7/9/2020,69.2,79.9,90.6
7/10/2020,69.9,80.5,91
7/11/2020,65.1,72.7,80.4
7/12/2020,65.9,74.6,83.4
7/13/2020,57.3,68.3,79.2
7/14/2020,56.1,67,78
7/15/2020,60.5,72.1,83.7
7/16/2020,66.9,76.5,86
7/17/2020,60.8,69,77.3
7/18/2020,63.2,74.1,85
7/19/2020,73.9,81.6,89.3
7/20/2020,65.1,72.8,80.5
7/21/2020,63.5,72.8,82.1
7/22/2020,65.8,72.9,80
7/23/2020,65.2,74.3,83.5
7/24/2020,63.6,72.4,81.2
7/25/2020,62.4,73.5,84.6
7/26/2020,64.8,76.1,87.5
7/27/2020,67.7,79.4,91.1
7/28/2020,61.4,71.4,81.4
7/29/2020,68.6,76.7,84.9
7/30/2020,67.5,76.8,86.1
7/31/2020,58.7,70,81.3
8/1/2020,61.5,72.4,83.3
8/2/2020,62,68.8,75.6
8/3/2020,61.4,72.2,83
8/4/2020,59.9,68.8,77.7
8/5/2020,48.9,60.8,72.6
8/6/2020,51,63.7,76.4
8/7/2020,52.9,66.8,80.7
8/8/2020,54.7,68.7,82.8
8/9/2020,58.5,72.2,85.8
8/10/2020,66.1,77.3,88.5
8/11/2020,65.3,77,88.6
8/12/2020,55.2,68.7,82.3
8/13/2020,56.7,70.2,83.7
8/14/2020,58.6,72,85.5
8/15/2020,62,75.2,88.4
8/16/2020,63.3,75.4,87.6
8/17/2020,57.7,70.2,82.7
8/18/2020,59,70.7,82.5
8/19/2020,49.7,64,78.3
8/20/2020,50.9,65.6,80.4
8/21/2020,55.5,70.7,85.9
8/22/2020,58.1,73,88
8/23/2020,60.1,74.6,89
8/24/2020,63.3,75.8,88.4
8/25/2020,68.7,80.6,92.5
8/26/2020,65.1,74.3,83.6
8/27/2020,65.9,78.7,91.5
8/28/2020,69.8,81.2,92.6
8/29/2020,65.5,77.9,90.3
8/30/2020,53.7,65.6,77.6
8/31/2020,54.1,66.1,78.2
9/1/2020,58.8,70.1,81.3
9/2/2020,66.6,72.7,78.7
9/3/2020,62,70.4,78.7
9/4/2020,53.2,69,84.8
9/5/2020,54.4,64,73.6
9/6/2020,52.1,66.5,81
9/7/2020,54.1,66.2,78.4
9/8/2020,56.6,66.6,76.6
9/9/2020,55.6,62.4,69.1
9/10/2020,56,63.5,70.9
9/11/2020,56.2,59.7,63.2
9/12/2020,57.3,63.6,69.9
9/13/2020,59.2,66,72.7
9/14/2020,50.1,60.4,70.6
9/15/2020,51.6,61.2,70.8
9/16/2020,50.7,62.3,73.8
9/17/2020,52.4,65.2,78
9/18/2020,44.6,56.8,69.1
9/19/2020,35.2,48.1,61
9/20/2020,38.5,51.6,64.6
9/21/2020,42.9,56.6,70.2
9/22/2020,45,59.5,74.1
9/23/2020,47.4,61.7,76.1
9/24/2020,50.4,63.4,76.5
9/25/2020,50.1,63.4,76.7
9/26/2020,54,66.9,79.7
9/27/2020,60.2,69.7,79.3
9/28/2020,52.9,64.3,75.8
9/29/2020,46.1,52.3,58.4
9/30/2020,47,53.7,60.3
10/1/2020,43,53.1,63.2
10/2/2020,39.4,48.1,56.8
10/3/2020,35.5,43.7,51.8
10/4/2020,42.9,49.5,56
10/5/2020,36.7,44.9,53
10/6/2020,40.8,51.1,61.4
10/7/2020,51.7,61,70.4
10/8/2020,40,54.7,69.3
10/9/2020,40.8,54.3,67.8
10/10/2020,44.8,63.1,81.4
10/11/2020,57.1,64.7,72.2
10/12/2020,52.2,62.3,72.5
10/13/2020,40.6,55.4,70.3
10/14/2020,39.9,53.5,67
10/15/2020,43.4,58.2,73.1
10/16/2020,32.3,42.4,52.5
10/17/2020,31.9,42.8,53.7
10/18/2020,38.6,49,59.4
10/19/2020,42.5,49.8,57
10/20/2020,40.9,44.8,48.7
10/21/2020,41.5,48.2,54.9
10/22/2020,46.9,51.1,55.3
10/23/2020,49.7,62.3,74.9
10/24/2020,33.6,52,70.4
10/25/2020,34.1,40.3,46.5
10/26/2020,37.7,42.1,46.5
10/27/2020,37.2,40.6,44.1
10/28/2020,32.9,36.8,40.7
10/29/2020,34.5,42.3,50
10/30/2020,35.2,42.6,50
10/31/2020,26.3,33.7,41.1
11/1/2020,27.6,41.4,55.2
11/2/2020,27.1,33.4,39.7
11/3/2020,25.3,36.9,48.5
11/4/2020,33.4,50.1,66.9
11/5/2020,49.1,61,72.9
11/6/2020,47.4,57.4,67.4
11/7/2020,46.1,59.3,72.5
11/8/2020,45,57.9,70.8
11/9/2020,47.6,61.6,75.6
11/10/2020,59.2,67.3,75.5
11/11/2020,36.6,55.5,74.3
11/12/2020,26.8,34.1,41.3
11/13/2020,30.3,40.3,50.4
11/14/2020,26.6,33.7,40.8
11/15/2020,28.6,41.4,54.1
11/16/2020,31.1,43.1,55.1
11/17/2020,29.7,36.8,43.9
11/18/2020,24.8,31.4,38
11/19/2020,35,41.8,48.7
11/20/2020,49.5,57.4,65.3
11/21/2020,34.7,47.6,60.6
11/22/2020,33.4,39.3,45.2
11/23/2020,32.2,36.1,40.1
11/24/2020,25.7,34.6,43.4
11/25/2020,32.8,38.5,44.1
11/26/2020,41.4,45.5,49.5
11/27/2020,36.1,41,45.9
11/28/2020,25.1,35.2,45.4
11/29/2020,29.9,38.2,46.5
11/30/2020,33.6,41.7,49.7
12/1/2020,31,33.3,35.6
12/2/2020,24.5,30.3,36.1
12/3/2020,22.8,33.2,43.6
12/4/2020,26.7,35.2,43.7
12/5/2020,30.2,37.3,44.4
12/6/2020,27.3,31.9,36.5
12/7/2020,28,31.2,34.3
12/8/2020,28.9,32.1,35.2
12/9/2020,31.7,34.5,37.4
12/10/2020,25.2,36.1,46.9
12/11/2020,28.8,41.4,53.9
12/12/2020,31.3,40.4,49.5
12/13/2020,32.3,41.5,50.7
12/14/2020,27.6,32,36.3
12/15/2020,18.5,25.3,32.1
12/16/2020,19.3,24.8,30.3
12/17/2020,25.3,28.2,31.1
12/18/2020,25.1,28.1,31.1
12/19/2020,23.6,30.2,36.7
12/20/2020,32.6,37.1,41.6
12/21/2020,30.5,35.3,40
12/22/2020,31.9,37.8,43.8
12/23/2020,34.4,38.2,41.9
12/24/2020,17.7,35.4,53.1
12/25/2020,11.4,15.6,19.8
12/26/2020,13.7,18.1,22.5
12/27/2020,12.9,20.7,28.5
12/28/2020,25.1,34.8,44.4
12/29/2020,16.5,24.5,32.5
12/30/2020,16.8,25.5,34.2
12/31/2020,26.3,32.1,38
1/1/2021,20.4,25.2,31.1
1/2/2021,26.3,28.9,32.7
1/3/2021,30.3,32.2,34
1/4/2021,28,32.1,34.5
1/5/2021,27.3,31.4,34
1/6/2021,29.8,34.5,36.1
1/7/2021,29,35.1,38.6
1/8/2021,24.7,30.7,36.4
1/9/2021,20.9,24.2,31.2
1/10/2021,18,25.7,33.7
1/11/2021,19.9,25.6,30.7
1/12/2021,20.9,25.5,28.3
1/13/2021,24.8,31.5,36.5
1/14/2021,30.4,36.4,42
1/15/2021,31,37.3,42.2
1/16/2021,23.9,31,36.4
1/17/2021,28.8,33,34.8
1/18/2021,26.9,30.7,33.2
1/19/2021,19.5,27.4,30.2
1/20/2021,19.1,26.1,30.5
1/21/2021,19.9,28.8,35.3
1/22/2021,20.8,31.9,41.3
1/23/2021,11.6,19.9,23.8
1/24/2021,11.7,23,29.6
1/25/2021,26.6,29.1,31.1
1/26/2021,27.7,30.3,32.8
1/27/2021,15,22.7,29.9
1/28/2021,15.6,22.1,28
1/29/2021,11.7,19.4,26.5
1/30/2021,16.5,22.3,30.2
1/31/2021,23.6,28,31.6
2/1/2021,24.9,28.6,32
2/2/2021,13.3,25.8,31.7
2/3/2021,12.4,23.6,34.2
2/4/2021,17.7,24.5,35.3
2/5/2021,9.5,25,34.9
2/6/2021,5.7,14.3,19.1
2/7/2021,4.9,11.7,17.4
2/8/2021,1.8,6.7,11.8
2/9/2021,3,9.2,16
2/10/2021,5.4,13.4,20.2
2/11/2021,6.3,16,21
2/12/2021,6.7,16.5,20.9
2/13/2021,15.6,20.3,25
2/14/2021,11.8,18.6,24.4
2/15/2021,10.1,12.3,16
2/16/2021,7.3,10.4,14.3
2/17/2021,0.6,7.2,17.8
2/18/2021,-4.6,9.7,19.7
2/19/2021,6,15.2,22.7
2/20/2021,2.7,15.6,21.1
2/21/2021,8,18.1,25.9
2/22/2021,7.9,27,36.6
2/23/2021,27.3,33,39.5
2/24/2021,29.1,41.2,46.5
2/25/2021,29.2,34.4,43.9
2/26/2021,15.9,29.2,38
2/27/2021,24.7,30.8,41.2
2/28/2021,32.9,40.8,47.7
3/1/2021,30.8,43.2,52.6
3/2/2021,19.5,24.7,30.8
3/3/2021,21.4,29.7,39.3
